ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85065;1;Blouson REV'IT Stewart Air - noir;195;370.2777778;1;222.17;0;;15;;;FJL083-0010;FJL083-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Encore plus de fraîcheur ! Nous avons doté le Stewart Air d'un buste entièrement perforé et de manches partiellement perforées afin que vous puissiez rouler par temps chaud avec un cuir noir en profitant en même temps d'une brise rafraîchissante.;"Encore plus de fraîcheur ! Nous avons doté le Stewart Air d'un buste entièrement perforé et de manches partiellement perforées afin que vous puissiez rouler par temps chaud avec un cuir noir en profitant en même temps d'une brise rafraîchissante. Le cuir de buffle Pull Up prend rapidement sa forme et nous avons intégré nos protections SEESMART™ ultra fines grâce auxquelles le Stewart Air se fond dans la masse. La doublure thermique amovible apporte du confort par une fraîcheur matinale et vous pourrez utiliser les sangles à la taille pour ajuster la blouson une fois la doublure retirée. Connectez le Stewart à votre jean en toute sécurité grâce au demi-zip de raccord et notre ceinture Safeway, gardez vos affaires près de vous grâce aux différentes poches. Enfin, roulez mieux protégé en installant une de nos dorsales SEESOFT™ CE-niveau 2.
Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle Pull Up<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermiq";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL083_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL083_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85066;1;Blouson REV'IT Gibson - noir;195;398.0555556;1;238.83;0;;15;;;FJL084-0010;FJL084-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Gibson ajoute une pointe de rudesse à votre look.;Le blouson Gibson ajoute une pointe de rudesse à votre look. Avec ses quatre poches avant et ses zips robustes bien en vue, le Gibson en impose. Son enveloppe en cuir de vachette Pull Up offre un look usé du plus bel effet avec le temps, ce qui signifie que le blouson s'assouplira et s'embellira à mesure que vous le portez. Il est équipé de protections SEESMART™ CE-niveau 1 grâce auxquelles nos designers ont réussit à conserver une silhouette fine et épurée. Le Gibson peut recevoir notre protection dorsale SEESOFT™ CE-niveau 2 et vous pouvez l'attacher à votre jean avec le concours de notre ceinture Safeway. Condamné à devenir votre équipement de prédilection, le Gibson intègre en prime une doublure amovible qui permet d'avoir du style même quand les températures ne sont pas optimales. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Pull Up<br><strong>Doublure:</strong><ul><li>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL084_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL084_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85067;1;Blouson REV'IT Gibson - brun;195;398.0555556;1;238.83;0;;15;;;FJL084-0700;FJL084-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Gibson ajoute une pointe de rudesse à votre look.;Le blouson Gibson ajoute une pointe de rudesse à votre look. Avec ses quatre poches avant et ses zips robustes bien en vue, le Gibson en impose. Son enveloppe en cuir de vachette Pull Up offre un look usé du plus bel effet avec le temps, ce qui signifie que le blouson s'assouplira et s'embellira à mesure que vous le portez. Il est équipé de protections SEESMART™ CE-niveau 1 grâce auxquelles nos designers ont réussit à conserver une silhouette fine et épurée. Le Gibson peut recevoir notre protection dorsale SEESOFT™ CE-niveau 2 et vous pouvez l'attacher à votre jean avec le concours de notre ceinture Safeway. Condamné à devenir votre équipement de prédilection, le Gibson intègre en prime une doublure amovible qui permet d'avoir du style même quand les températures ne sont pas optimales. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Pull Up<br><strong>Doublure:</strong><ul><li>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL084_0700UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL084_0700UB_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85068;1;Blouson REV'IT Fargo - brun;195;462.8703704;1;277.72;0;;15;;;FJL085-0700;FJL085-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Notre capacité à concevoir des vêtements en denim robustes et élégants ébranla le monde de la moto ces dernières années.;"Notre capacité à concevoir des vêtements en denim robustes et élégants ébranla le monde de la moto ces dernières années. Le blouson Fargo, lui, hérite du meilleur des deux mondes : du solide et innovant denim Cordura® mêlé à de la peau de chèvre hautement résistante à l'abrasion et du cuir nappa perforé. Résultat : un blouson extrêmement résistant doté d'un style totalement inédit. Grâce à l'incroyable finesse de nos protections SEESMART™ CE-niveau 1, l'ensemble conserve le niveau de confort et le look d'un blouson en vogue et il deviendra vite votre chouchou pour les années à venir. Le cuir nappa perforé recouvre des zones stratégiques qui distillent une brise appréciable dès que le thermomètre grimpe. Le blouson Fargo peut être connecter à votre jean REV'IT! en attachant son demi-zip de raccord à notre ceinture Safeway. Il profite de nombreuses poches et peut être en prime équipé de notre protection dorsale SEESOFT™ homologuée CE-niveau 2. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de chèvre;Denim Cordura® 11oz;cuir de vachette Nappa perforé<";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL085_0700UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL085_0700UB_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85069;1;Blouson REV'IT Albright - noir;195;499.9074074;1;299.94;0;;15;;;FJL086-0010;FJL086-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Examinez en détail le blouson Albright et vous découvrirez pourquoi il pourrait bien devenir votre prochain compagnon de route, aussi bien à moto qu'à pied.;Examinez en détail le blouson Albright et vous découvrirez pourquoi il pourrait bien devenir votre prochain compagnon de route, aussi bien à moto qu'à pied. Son enveloppe est taillée dans du cuir brut de buffle adulte au caractère trempé. Le traitement particulier de ce cuir renforce la personnalité du blouson. Sa base est claire alors que sa surface est plus foncée, ce qui se traduit par un bel effet vintage. L'Albright gagnera en souplesse avec le temps tout en conservant une résistance à l'abrasion de très haut niveau. À cela il faut ajouter nos protections SEESMART™ ultra fines et homologuées CE des épaules et des coudes, qui pourront être complétées par notre dorsale SEESOFT™ CE-niveau 2. Un demi-zip de raccord vous permet de relier le blouson à votre jean REV'IT! à l'aide de notre ceinture Safeway. Le blouson Albright profite en prime d'une doublure thermique amovible qui vous permet de profiter en toutes saisons de son confort et de son style. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir brut de buffle adulte<br><strong>Doublure:</strong><ul><li><br><strong>Iso;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL086_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL086_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85070;1;Blouson REV'IT Vaughn - noir;195;527.6851852;1;316.61;0;;15;;;FJL087-0010;FJL087-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Vous recherchez le style emblématique du blouson en cuir avec zip en diagonale ? Alors le Vaughn est fait pour vous.;Vous recherchez le style emblématique du blouson en cuir avec zip en diagonale ? Alors le Vaughn est fait pour vous. Pour ajouter au look café racer, ce modèle intègre de légers rembourrages sur les épaules et les coudes ainsi que des poches avant équipées de fermetures par zip. Les versions noire et marron sont toutes deux taillées dans un cuir de buffle particulier qui a été teinté et ciré avant de recevoir un traitement thermique. Résultat : un blouson d'une souplesse incroyable dont le cuir présente une très haute résistance à l'abrasion, ce qui le rend parfaitement compatible avec la pratique du deux-roues. La protection contre les chocs est confiée à des éléments SEESMART™ homologués CE au niveau des épaules et des coudes, éventuellement complétés par notre dorsale SEESOFT™ CE-niveau 2. La finesse des protections SEESMART™ nous permet de créer une coupe près du corps sans sacrifier la sécurité. Exactement ce dont vous avez besoin si vous voulez affûter votre look à moto ou à pied, tout en prenant soin de votre protection. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle bi;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL087_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL087_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85071;1;Blouson REV'IT Vaughn - brun foncé;195;527.6851852;1;316.61;0;;15;;;FJL087-0780;FJL087-0780;REV'IT;REV'IT;;;;;;;;;;;;;;Vous recherchez le style emblématique du blouson en cuir avec zip en diagonale ? Alors le Vaughn est fait pour vous.;Vous recherchez le style emblématique du blouson en cuir avec zip en diagonale ? Alors le Vaughn est fait pour vous. Pour ajouter au look café racer, ce modèle intègre de légers rembourrages sur les épaules et les coudes ainsi que des poches avant équipées de fermetures par zip. Les versions noire et marron sont toutes deux taillées dans un cuir de buffle particulier qui a été teinté et ciré avant de recevoir un traitement thermique. Résultat : un blouson d'une souplesse incroyable dont le cuir présente une très haute résistance à l'abrasion, ce qui le rend parfaitement compatible avec la pratique du deux-roues. La protection contre les chocs est confiée à des éléments SEESMART™ homologués CE au niveau des épaules et des coudes, éventuellement complétés par notre dorsale SEESOFT™ CE-niveau 2. La finesse des protections SEESMART™ nous permet de créer une coupe près du corps sans sacrifier la sécurité. Exactement ce dont vous avez besoin si vous voulez affûter votre look à moto ou à pied, tout en prenant soin de votre protection. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle bi;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL087_0780UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL087_0780UB_300RGB08.jpg;1;Couleur:brun foncé:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85072;1;Blouson REV'IT Roswell - noir;195;638.7962963;1;383.28;0;;15;;;FJL088-0010;FJL088-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson en cuir Roswell arbore une coupe nette et sur-mesure généralement réservée aux stars de cinéma.;Le blouson en cuir Roswell arbore une coupe nette et sur-mesure généralement réservée aux stars de cinéma. Taillé dans du cuir de vachette semi-aniline de la meilleure qualité disponible, ce magnifique blouson fera croire à quiconque qu'il est issu d'un défilé de haute couture. Mais détrompez-vous, il s'agit bien d'un blouson adapté à la pratique de la moto équipé d'une enveloppe hautement résistante à l'abrasion et de protections SEESMART™ incroyablement fines et pourtant homologuées CE. Le blouson regorge de composants haut de gamme, comme des zips solides et fluides ou des coutures de sécurité bienvenues en cas d'accident. La variété de cuir utilisée pour le Roswell a subi un processus particulier de tannage végétal qui lui donne un aspect d'usure naturelle. La base du cuir est claire, elle est recouverte d'une couche sombre qui apporte l'effet vintage recherché. Le cuir est lavé puis séché en machine afin d'obtenir un look usé tout droit sorti de la culture moto des années 70. Ce cuir à la finition lisse est extrêmement robuste et il tiendra des siècles. Rencontre ultime de la mode et de la performance, le blouson Roswell est le garant de votre élégance au guidon d'un deux-roues ou à pied. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette semi-aniline<br><strong>Doublure:</strong><ul><li><br><strong>Isolatio;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL088_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL088_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85073;1;Blouson REV'IT Roswell - brun foncé;195;638.7962963;1;383.28;0;;15;;;FJL088-0780;FJL088-0780;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson en cuir Roswell arbore une coupe nette et sur-mesure généralement réservée aux stars de cinéma.;Le blouson en cuir Roswell arbore une coupe nette et sur-mesure généralement réservée aux stars de cinéma. Taillé dans du cuir de vachette semi-aniline de la meilleure qualité disponible, ce magnifique blouson fera croire à quiconque qu'il est issu d'un défilé de haute couture. Mais détrompez-vous, il s'agit bien d'un blouson adapté à la pratique de la moto équipé d'une enveloppe hautement résistante à l'abrasion et de protections SEESMART™ incroyablement fines et pourtant homologuées CE. Le blouson regorge de composants haut de gamme, comme des zips solides et fluides ou des coutures de sécurité bienvenues en cas d'accident. La variété de cuir utilisée pour le Roswell a subi un processus particulier de tannage végétal qui lui donne un aspect d'usure naturelle. La base du cuir est claire, elle est recouverte d'une couche sombre qui apporte l'effet vintage recherché. Le cuir est lavé puis séché en machine afin d'obtenir un look usé tout droit sorti de la culture moto des années 70. Ce cuir à la finition lisse est extrêmement robuste et il tiendra des siècles. Rencontre ultime de la mode et de la performance, le blouson Roswell est le garant de votre élégance au guidon d'un deux-roues ou à pied. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette semi-aniline<br><strong>Doublure:</strong><ul><li><br><strong>Isolatio;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL088_0780UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL088_0780UB_300RGB08.jpg;1;Couleur:brun foncé:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85074;1;Blouson REV'IT Lane - noir;195;592.5;1;355.5;0;;15;;;FJL089-0010;FJL089-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie.;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie. Nous avons retenu un cuir de buffle à tannage végétal dont la base est légèrement plus claire qu'en surface. Suite à un processus particulier de lavage et de séchage, le blouson semble avoir été porté des années durant : exactement ce que l'on recherche dans un blouson vintage comme le Lane. Bien que particulièrement souple, cette variété de cuir démontre une résistance à l'abrasion compatible avec la pratique du deux-roues et nous avons en prime dissimulé des protections SEESMART™ ultra fines et homologuées CE-niveau 1 derrière les empiècements cuir des épaules et des coudes, avec la possibilité de rajouter une dorsale SEESOFT™ CE-niveau 2 disponible en option. Le gilet thermique amovible permet d'affronter des conditions plus froides et le Lane peut être raccordé à nos jeans et notre ceinture Safeway grâce à sa boucle et son demi-zip de raccord. La coupe sur-mesure est l'aboutissement de notre travail avec les meilleurs esprits du monde de la mode et du design, pour un modèle dont le confort et le look duperont quiconque quant à ses prétentions motocyclistes. Noir traditionnel, bordeaux ou vert : ce blouson deviendra vite votre chouchou, comme motard mais aussi comme piéton. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle tannage végétal<br><strong>Doublure:</strong><ul>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL089_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL089_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85075;1;Blouson REV'IT Lane - bordeaux;195;592.5;1;355.5;0;;15;;;FJL089-0240;FJL089-0240;REV'IT;REV'IT;;;;;;;;;;;;;;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie.;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie. Nous avons retenu un cuir de buffle à tannage végétal dont la base est légèrement plus claire qu'en surface. Suite à un processus particulier de lavage et de séchage, le blouson semble avoir été porté des années durant : exactement ce que l'on recherche dans un blouson vintage comme le Lane. Bien que particulièrement souple, cette variété de cuir démontre une résistance à l'abrasion compatible avec la pratique du deux-roues et nous avons en prime dissimulé des protections SEESMART™ ultra fines et homologuées CE-niveau 1 derrière les empiècements cuir des épaules et des coudes, avec la possibilité de rajouter une dorsale SEESOFT™ CE-niveau 2 disponible en option. Le gilet thermique amovible permet d'affronter des conditions plus froides et le Lane peut être raccordé à nos jeans et notre ceinture Safeway grâce à sa boucle et son demi-zip de raccord. La coupe sur-mesure est l'aboutissement de notre travail avec les meilleurs esprits du monde de la mode et du design, pour un modèle dont le confort et le look duperont quiconque quant à ses prétentions motocyclistes. Noir traditionnel, bordeaux ou vert : ce blouson deviendra vite votre chouchou, comme motard mais aussi comme piéton. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle tannage végétal<br><strong>Doublure:</strong><ul>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL089_0240UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL089_0240UB_300RGB08.jpg;1;Couleur:bordeaux:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85076;1;Blouson REV'IT Lane - vert;195;592.5;1;355.5;0;;15;;;FJL089-0800;FJL089-0800;REV'IT;REV'IT;;;;;;;;;;;;;;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie.;Le Lane a été imaginé, dessiné et conçu pour que vous puissiez le garder toute votre vie. Nous avons retenu un cuir de buffle à tannage végétal dont la base est légèrement plus claire qu'en surface. Suite à un processus particulier de lavage et de séchage, le blouson semble avoir été porté des années durant : exactement ce que l'on recherche dans un blouson vintage comme le Lane. Bien que particulièrement souple, cette variété de cuir démontre une résistance à l'abrasion compatible avec la pratique du deux-roues et nous avons en prime dissimulé des protections SEESMART™ ultra fines et homologuées CE-niveau 1 derrière les empiècements cuir des épaules et des coudes, avec la possibilité de rajouter une dorsale SEESOFT™ CE-niveau 2 disponible en option. Le gilet thermique amovible permet d'affronter des conditions plus froides et le Lane peut être raccordé à nos jeans et notre ceinture Safeway grâce à sa boucle et son demi-zip de raccord. La coupe sur-mesure est l'aboutissement de notre travail avec les meilleurs esprits du monde de la mode et du design, pour un modèle dont le confort et le look duperont quiconque quant à ses prétentions motocyclistes. Noir traditionnel, bordeaux ou vert : ce blouson deviendra vite votre chouchou, comme motard mais aussi comme piéton. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle tannage végétal<br><strong>Doublure:</strong><ul>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL089_0800UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL089_0800UB_300RGB08.jpg;1;Couleur:vert:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85077;1;Blouson REV'IT Naples - noir;195;620.2777778;1;372.17;0;;15;;;FJL090-0010;FJL090-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Naples tire son look unique de la perfection de la teinture de son enveloppe en cuir de vachette semi-aniline.;Le blouson Naples tire son look unique de la perfection de la teinture de son enveloppe en cuir de vachette semi-aniline. La peau reçoit différentes sortes de cires puis un traitement à chaud se charge de donner au cuir une souplesse incroyable et une belle élégance. La technique permettant de donner vie à ce type de cuir est tirée d'un savoir-faire ancestral. Le Naples profite de matériaux et d'un design soigné – avec notamment une poche avant asymétrique – qui offrent un mélange de modernité et d'intemporalité. Le corps et les manches sont taillés près du corps et, grâce à la finesse de nos protections SEESMART™ CE-niveau 1, la silhouette n'est pas gâchée par des coques conventionnelles encombrantes. Vous profitez donc d'un vêtement passe-partout gage d'une protection efficace une fois au guidon. Vous pourrez d'ailleurs choisir de renforcer son niveau de protection en installant notre dorsale SEESOFT™ CE-niveau 2. Le Naples intègre enfin un gilet thermique amovible utile pour combattre la fraîcheur matinale. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette semi-aniline teinté au tonneau<br><strong>Doublure:;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL090_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL090_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85078;1;Veste REV'IT Jupiter 2 - noir;196;240.6481481;1;144.39;0;;15;;;FJT219-1010;FJT219-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing.;"La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing. Les zips de ventilation situés sous les bras et au dos de la veste apportent de la fraîcheur quand le thermomètre grimpe, tandis que la doublure thermique amovible permet de rouler sous des températures moins clémentes. Raccordez la Jupiter 2 à presque tous les pantalons REV'IT! grâce à son demi-zip ou raccordez-la à un de nos jeans à l'aide de la ceinture Safeway. Elle intègre des protections homologuées CE aux épaules et aux coudes et elle peut être équipée d'une dorsale SEESOFT™ CE-niveau 2.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;polyester 450D EN471<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT219_1010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT219_1010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85079;1;Veste REV'IT Jupiter 2 - noir;196;240.6481481;1;144.39;0;;15;;;FJT219-1200;FJT219-1200;REV'IT;REV'IT;;;;;;;;;;;;;;La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing.;"La Jupiter 2 est une veste textile imperméable qui vous offre les lignes agressives propres à notre collection racing. Les zips de ventilation situés sous les bras et au dos de la veste apportent de la fraîcheur quand le thermomètre grimpe, tandis que la doublure thermique amovible permet de rouler sous des températures moins clémentes. Raccordez la Jupiter 2 à presque tous les pantalons REV'IT! grâce à son demi-zip ou raccordez-la à un de nos jeans à l'aide de la ceinture Safeway. Elle intègre des protections homologuées CE aux épaules et aux coudes et elle peut être équipée d'une dorsale SEESOFT™ CE-niveau 2.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;polyester 450D EN471<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJT219_1200UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJT219_1200UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
