ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82481;1;IXS X-Chaussures Sierra noir;214;110.1851852;1;66.11;0;;10;;;X47409-003;X47409-003;Motochic;IXS;;;;;;;;1;;;;;;Chaussure sportive en daim et textile imperméabilisé<BR><B>Tailles: 35 - 48</B>;Chaussure sportive en daim hydrophobe et textile<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Assise du pied confortable<BR>· Fermeture éclair du côté intérieur<BR>· Contrefort renforcé<BR>· Inserts en plastique à la cheville<BR>· Semelle en caoutchouc résistante à l'abrasion<BR>· Protection levier de vitesses en caoutchouc<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>35 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 75% cuir, 25% polyamide<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sierra,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sierra noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sierra,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sierra-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir/Textile:4,Saisonnalité:été:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Non:8;0;new;0;0;0;0;0;0;0;0
82482;1;IXS X-Chaussures Strada noir;214;165.7407407;1;99.44;0;;10;;;X47410-003;X47410-003;Motochic;IXS;;;;;;;;1;;;;;;Botte en cuir de veau nappa imperméabilisé<BR><B>Tailles: 35 - 46</B>;Sneaker en cuir de veau nappa hydrophobe<BR>Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Assise du pied confortable<BR>· Contrefort renforcé<BR>· Protection au niveau de la cheville<BR>· Semelle en caoutchouc résistante à l'abrasion<BR>· Bottes avec lacets et fermeture éclair<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>35 - 46<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Strada,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Strada noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Strada,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-strada-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Cuir/Textile:4,Saisonnalité:été:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Non:8;0;new;0;0;0;0;0;0;0;0
82483;1;IXS X-Chaussures Sirius noir;214;128.7037037;1;77.22;0;;10;;;X47411-003;X47411-003;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Chaussure de sport en daim hydrophobe et textile<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Semelle confort<BR>· Fermeture éclair sur l'intérieur<BR>· Contrefort renforcé<BR>· Eléments en plastique au niveau de la cheville<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Renforcement au niveau du levier de vitesse en cuir<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte <P><B>Tailles:</B><BR>Hommes 35 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 70% cuir, 25% polyamide, 5% néoprène<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sirius,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sirius noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sirius,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sirius-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;2;0;0;0;0
82484;1;IXS X-Chaussures Floride noir;214;128.7037037;1;77.22;0;;10;;;X47412-003;X47412-003;Motochic;IXS;;;;;;;;1;;;;;;Botte d'été en daim et textile<BR><B>Tailles: 39 - 46</B><BR>;Chaussure d'été en daim hydrophobe et textile<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Assise du pied confortable<BR>· Contrefort renforcé<BR>· Semelle en caoutchouc résistante à l'abrasion<P><B>Tailles:</B><BR>39 - 46<P><B>Matériau:</B><BR>Matériau extérieur: 55% cuir, 35% polyamide, 10% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Floride,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Floride noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Floride,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-floride-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82485;0;IXS X-Chaussures Fury Evo noir;214;119.4444444;1;71.67;0;;10;;;X47413-003;X47413-003;Motochic;IXS;;;;;;;;0;;;;;;Chaussure sportives en cuir de velours et textile hydrophobié;Chaussure de sport en daim hydrophobe et textile<BR>? Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>? Doublure intérieure en tissu<BR>? Lacet sur le cou-de-pied<BR>? Fermeture Velcro recouvrant le lacet<BR>? Renfort sélecteur en caoutchouc<BR>? Bandes réflectrices latérales et sur le talon<BR>? Voûte plantaire confort<BR>? Supports plastiques à la cheville<BR>? Embouts renforcés pour orteils et talons<BR>? Semelle en caoutchouc résistante à l?abrasion<BR>? Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte <P><B>Tailles:</B><BR>35 - 48<P><B>Matériau:</B><BR>Matériau extérieur: 75% cuir, 20% polyamide, 5% PU<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Fury,Evo,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Fury Evo noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Fury,Evo,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-fury-evo-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Non:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Non:8;0;new;0;0;0;0;0;0;0;0
82486;1;IXS X-Chaussures Sneaker noir;214;128.7037037;1;77.22;0;;10;;;X47414-003;X47414-003;Motochic;IXS;;;;;;;;1;;;;;;Chaussure sportives en cuir de bœuf et textile hydrophobié;Sneaker en mélange cuir de boeuf et textile hydrophobe<BR>? Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>? Doublure intérieure en tissu<BR>? Lacet sur le cou-de-pied<BR>? Inserts réfléchissants<BR>? Supports plastiques à la cheville<BR>? Voûte plantaire confort<BR>? Embouts renforcés pour orteils et talons<BR>? Semelle en caoutchouc résistante à l?abrasion<BR>? Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>35 - 47<P><B>Matériau:</B><BR>Matériau extérieur: 85% cuir, 10% polyamide, 5% PU<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sneaker,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sneaker noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sneaker,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sneaker-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Cuir/Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82487;1;IXS X-Chaussures Sneaker brun;214;128.7037037;1;77.22;0;;10;;;X47414-808;X47414-808;Motochic;IXS;;;;;;;;1;;;;;;Chaussure sportives en cuir de bœuf et textile hydrophobié;Sneaker en mélange cuir de boeuf et textile hydrophobe<BR>? Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>? Doublure intérieure en tissu<BR>? Lacet sur le cou-de-pied<BR>? Inserts réfléchissants<BR>? Supports plastiques à la cheville<BR>? Voûte plantaire confort<BR>? Embouts renforcés pour orteils et talons<BR>? Semelle en caoutchouc résistante à l?abrasion<BR>? Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>35 - 47<P><B>Matériau:</B><BR>Matériau extérieur: 85% cuir, 10% polyamide, 5% PU<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sneaker,brun,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sneaker brun Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sneaker,brun,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sneaker-brun;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:brun:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Cuir/Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82488;1;IXS X-Chaussures Streetrunner noir;214,468;165.7407407;1;70;0;;25;;;X47415-003;X47415-003;Motochic;IXS;;;;;;;;1;;;;;;Chaussures sportives en textile microfibre;Chaussure de sport en tissu microfibre<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure intérieure en tissu<BR>· Fermeture Velcro recouvrant le lacet<BR>· Stretch en accordéon sur le cou-de-pied<BR>· Bande réflectrice sur le talon<BR>· Protection plastique des articulations avec trous d'aération<BR>· Frotteur d'orteils en plastique<BR>· Renfort sélecteur en caoutchouc<BR>· Voûte plantaire confort<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>39 - 46<P><B>Matériau:</B><BR>Matériau extérieur: 80% microfibre, 10% polyamide, 10% polyuréthane<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Streetrunner,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Streetrunner noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Streetrunner,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-streetrunner-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82489;1;IXS X-Chaussures Sharky noir;214;175;1;105;0;;10;;;X47416-003;X47416-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Chaussure de sport basse en tissu microfibre<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Système de fermeture ATOP<BR>· Doublure textile<BR>· Contrefort renforcé <BR>· Rembourrage en plastique au niveau des chevilles<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Renfort au niveau du levier de vitesse en caoutchouc<BR>· Coque en caoutchouc extérieure<BR>· Semelle confort<BR>· Motif réfléchissant sur les talons<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>Hommes 38 - 47<P><B>Matériau:</B><BR>Matériau extérieur: 95% microfibre, 5% caoutchouc<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sharky,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sharky noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sharky,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sharky-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82490;1;IXS X-Chaussures Sharky noir-blanc;214;175;1;105;0;;10;;;X47416-031;X47416-031;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Chaussure de sport basse en tissu microfibre<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Système de fermeture ATOP<BR>· Doublure textile<BR>· Contrefort renforcé <BR>· Rembourrage en plastique au niveau des chevilles<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Renfort au niveau du levier de vitesse en caoutchouc<BR>· Coque en caoutchouc extérieure<BR>· Semelle confort<BR>· Motif réfléchissant sur les talons<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte<P><B>Tailles:</B><BR>Hommes 38 - 47<P><B>Matériau:</B><BR>Matériau extérieur: 95% microfibre, 5% caoutchouc<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Sharky,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Sharky noir-blanc Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Sharky,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-sharky-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;0;0;0;0;0
82491;1;IXS X-Chaussures Faro noir;214;128.7037037;1;77.22;0;;10;;;X47417-003;X47417-003;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Chaussure de sport en daim hydrophobe et textile<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Semelle confort<BR>· Lacets<BR>· Fermeture Velcro recouvrant les lacets<BR>· Renforcement au niveau du levier de vitesse en cautchouc<BR>· Eléments en plastique au niveau de la cheville<BR>· Contrefort renforcé<BR>· Semelle en caoutchouc résistante à l?abrasion<BR>· Sécurité: conforme à la norme EN13634 à l?exception de la hauteur de la tige de botte <P><B>Tailles:</B><BR>Hommes 36 - 47<P><B>Matériau:</B><BR>Matériau extérieur: 80% cuir, 20% polyester<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Faro,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Faro noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Faro,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-faro-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Homme:2,Etanchéité:Oui:3,Matière:Textile:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Gore-Tex:Non:7,Tissu Microfibre:Oui:8;0;new;0;0;0;2;0;0;0;0
82492;1;IXS X-Chaussures SHANNON noir;215,411;221.2962963;1;132.78;0;;10;;;X47706-003;X47706-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes Chopper 100% hydrophobes cuir avec talon. Doublure textile et semelle de confort.;Botte femme en cuir de boeuf imperméabilisé<BR>· Doublure textile<BR>· Assise du pied confortable<BR>· Tirant pour chausser<BR>· Semelle en caoutchouc résistante au frottement<P><B>Tailles:</B><BR>35 - 41 <P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Doubleure intérieure: 100% polyester;IXS,X-Chaussures,SHANNON,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures SHANNON noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,SHANNON,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-shannon-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Non:7;0;new;0;0;0;0;0;0;0;0
82493;1;IXS X-Chaussures CINZIA noir;215,411,468;184.2592593;1;80;0;;25;;;X47707-003;X47707-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes dames en cuir hydrophobe avec talon et brodage à la mode sur les tibias.;Botte femme en cuir de boeuf hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure en tissu<BR>· Assise du pied confortable<BR>· Broderie en vogue au niveau du tibia<BR>· Semelle TPR résistante au frottement<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Doublure: 100% polyamide;IXS,X-Chaussures,CINZIA,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures CINZIA noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,CINZIA,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-cinzia-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Non:7;0;new;0;0;0;0;0;0;0;0
82494;1;IXS X-Chaussures ARIELLA noir;215,411;258.3333333;1;155;0;;10;;;X47708-003;X47708-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes dames en cuir boeuf look-crocodile avec semelles résistantes à l'abrasion en caoutchouc thermoplastique et lit plantaire confortable.;Botte femme en cuir de boeuf imperméabilisé à motif crocodile<BR>· Doublure en tissu<BR>· Assise du pied confortable<BR>· Semelle TPR résistante au frottement<P><B>Tailles:</B><BR>35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Doublure: 100% polyamide;IXS,X-Chaussures,ARIELLA,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures ARIELLA noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,ARIELLA,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-ariella-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Non:7;0;new;0;0;0;0;0;0;0;0
82495;1;IXS X-Chaussures MARY II noir;215,411;295.3703704;1;177.22;0;;10;;;X47709-003;X47709-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes dames en cuir hydrophobe avec inserts en tissu. Inserts en plastique au cheville et tibia. Broderie moderne sur le talon.;Botte femme en cuir de boeuf imperméabilisé avec empiècements en textile<BR>· Doublure en tissu<BR>· Assise du pied confortable<BR>· Broderie en vogue au talon<BR>· Semelle en caoutchouc résistante au frottement<P><B>Tailles:</B><BR>35 - 41<P><B>Matériau:</B><BR>Matériau extérieur: 90% cuir, 10% polyamide<BR>Doublure: 100% polyamide;IXS,X-Chaussures,MARY,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures MARY II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,MARY,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-mary-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Non:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Non:7;0;new;0;0;0;0;0;0;0;0
82496;1;IXS X-Chaussures Ria noir;215,411;147.2222222;1;88.33;0;;10;;;X47711-003;X47711-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes dames avec talon, en cuir de boeuf hydrophobe et doublure textile . Empiècements stretch au mollet et renfort cuir pour le levier de vitesse.;Botte femme en cuir de boeuf hydrophobe<BR>· Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>· Doublure textile<BR>· Assise du pied confortable<BR>· Semelle en caoutchouc résistante aux frottements<BR>· Garniture extensible au mollet<BR>· Renforcement en cuir au niveau du levier de vitesse<BR>· Sécurité: conforme à la norme EN13634<P><B>Tailles:</B><BR>35 - 42 <P><B>Matériau:</B><BR>Matériau extérieur: 98% cuir, 2% élasthanne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Ria,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Ria noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Ria,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-ria-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
82497;1;IXS X-Chaussures Lea II noir;215,411;147.2222222;1;88.33;0;;10;;;X47713-003;X47713-003;Motochic;IXS;;;;;;;;1;;;;;;Bottes en cuir de bœuf hydrophobe;Demi-botte femme en cuir de boeuf hydrophobe<BR>? Imperméable et respirante grâce à la membrane soltoTEX<SUP>®</SUP><BR>? Doublure intérieure en tissu<BR>? Longue fermeture à glissière pour un enfilage facile<BR>? Insert en stretch à l'enfilage<BR>? Embouts en plastique à la cheville<BR>? Voûte plantaire confort<BR>? Embouts renforcés pour orteils et talons<BR>? Semelle à talon en caoutchouc résistante à l?abrasion<BR>? Sécurité: conforme à la norme EN13634 <P><B>Tailles:</B><BR>35 - 42<P><B>Matériau:</B><BR>Matériau extérieur: 95% cuir, 5% élasthanne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Chaussures,Lea,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;IXS X-Chaussures Lea II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Chaussures,Lea,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-chaussures-lea-ii-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir:1,Genre:Femme:2,Etanchéité:Oui:3,Matière:Cuir:4,Saisonnalité:Mi-Saison:5,Ventilé:Non:6,Tissu Microfibre:Oui:7;0;new;0;0;0;0;0;0;0;0
