ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
81909;1;Gants Ixon RS LIFT HP - Noir;223;50.92592593;1;28.01;1;;;;;RPGIXGL131012;RPGIXGL131012;Redpoint;Ixon;;;;;;;;1;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81910;1;Gants Ixon RS LIFT HP - Noir/Blanc;223;50.92592593;1;28.01;1;;;;;RPGIXGL131151;RPGIXGL131151;Redpoint;Ixon;;;;;;;;3;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1015.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81911;1;Gants Ixon RS LIFT HP - Noir/Blanc/Rouge;223;50.92592593;1;28.01;1;;;;;RPGIXGL131271;RPGIXGL131271;Redpoint;Ixon;;;;;;;;3;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1027.png;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81912;1;Gants Ixon RS LIFT HP - Noir/Bleu;223;50.92592593;1;28.01;1;;;;;RPGIXGL131291;RPGIXGL131291;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1029.png;1;Couleur:Noir/Bleu:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81913;1;Gants Ixon RS LIFT HP - Noir/Orange;223;50.92592593;1;28.01;1;;;;;RPGIXGL131551;RPGIXGL131551;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1055.png;1;Couleur:Noir/Orange:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81914;1;Gants Ixon RS LIFT HP - Noir/Vert;223;50.92592593;1;28.01;1;;;;;RPGIXGL131611;RPGIXGL131611;Redpoint;Ixon;;;;;;;;1;0;;;;;Ce petit gant été est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 6 versions couleurs;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch</li><li>Paume renforcée en nubuck</li><li>Coque souple et intégrée sur le dos de la main</li></ul><p><strong>Confort</strong></p><ul><li>Poignet court en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300101005-1061.png;1;Couleur:Noir/Vert:1,Genre:Homme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81915;1;Gants Ixon RS GRIP HP - Noir;218;82.40740741;1;45.32;1;;;;;RPGIXGL141011;RPGIXGL141011;Redpoint;Ixon;;;;;;;;6;0;;;;;"Gant roadster à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300111016-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81916;1;Gants Ixon RS LIFT LADY HP - Noir/Blanc/Argent;223;54.62962963;1;30.05;1;;;;;RPGIXGL141071;RPGIXGL141071;Redpoint;Ixon;;;;;;;;1;0;;;;;Ce petit gant été pour femme est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 3 versions couleurs.;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch, perforations côté paume</li><li>Paume renforcée en nubuck et mousse</li><li>Coque souple et intégrée sur le dos de la main</li><li>Doublure fine en jersey coton collée sur le dessus de la main</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène avec serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300102003-1070.png;1;Couleur:Noir/Blanc/Argent:1,Genre:Femme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81917;1;Gants Ixon RS GRIP HP - Noir/Blanc;218;82.40740741;1;45.32;1;;;;;RPGIXGL141151;RPGIXGL141151;Redpoint;Ixon;;;;;;;;8;0;;;;;"Gant roadster à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300111016-1015.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81918;1;Gants Ixon RS GRIP LADY HP - Noir/Blanc;218;82.40740741;1;45.32;1;;;;;RPGIXGL141152;RPGIXGL141152;Redpoint;Ixon;;;;;;;;1;0;;;;;"Gant roadster pour femme à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300112007-1015.png;1;Couleur:Noir/Blanc:1,Genre:Femme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81919;1;Gants Ixon RS LIFT KID - Noir/Blanc;223;54.62962963;1;30.05;1;;;;;RPGIXGL141153;RPGIXGL141153;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce petit gant été pour enfants est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 3 versions couleurs.;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch, perforations côté paume</li><li>Paume renforcée en nubuck et mousse</li><li>Coque souple et intégrée sur le dos de la main</li><li>Doublure fine en jersey coton collée sur le dessus de la main</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène avec serrage velcro</li></ul>;;;;;;En Stock;Produit sur commande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300103002-1015.png;1;Couleur:Noir/Blanc:1,Genre:Enfants:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81920;1;Gants Ixon RS GRIP LADY HP - Noir/Blanc/Fuchsia;218;82.40740741;1;45.32;1;;;;;RPGIXGL141191;RPGIXGL141191;Redpoint;Ixon;;;;;;;;1;0;;;;;"Gant roadster pour femme à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300112007-1019.png;1;Couleur:Noir/Blanc/Fuchsia:1,Genre:Femme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81921;1;Gants Ixon RS LIFT LADY HP - Noir/Blanc/Fuchsia;223;54.62962963;1;30.05;1;;;;;RPGIXGL141192;RPGIXGL141192;Redpoint;Ixon;;;;;;;;3;0;;;;;Ce petit gant été pour femme est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 3 versions couleurs.;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch, perforations côté paume</li><li>Paume renforcée en nubuck et mousse</li><li>Coque souple et intégrée sur le dos de la main</li><li>Doublure fine en jersey coton collée sur le dessus de la main</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène avec serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300102003-1019.png;1;Couleur:Noir/Blanc/Fuchsia:1,Genre:Femme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81922;1;Gants Ixon RS GRIP HP - Noir/Blanc/Rouge;218;82.40740741;1;45.32;1;;;;;RPGIXGL141271;RPGIXGL141271;Redpoint;Ixon;;;;;;;;5;0;;;;;"Gant roadster à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300111016-1027.png;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81923;1;Gants Ixon RS LIFT LADY HP - Noir/Blanc/Bleu;223;54.62962963;1;30.05;1;;;;;RPGIXGL141791;RPGIXGL141791;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce petit gant été pour femme est très léger et confortable en tissu stretch et nubuck. Il n’en est pas moins protecteur puisque certifié CE avec une coque souple, très légère et totalement intégrée. Disponible en 3 versions couleurs.;<p><strong>Materiaux</strong></p><ul><li>Tissu stretch, perforations côté paume</li><li>Paume renforcée en nubuck et mousse</li><li>Coque souple et intégrée sur le dos de la main</li><li>Doublure fine en jersey coton collée sur le dessus de la main</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène avec serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300102003-1079.png;1;Couleur:Noir/Blanc/Bleu:1,Genre:Femme:2,Matière:Textile:3,Saisonnalité:été:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81924;1;Gants Ixon RS GRIP HP - Noir/Blanc/Jaune-Vif;218;82.40740741;1;45.32;1;;;;;RPGIXGL151081;RPGIXGL151081;Redpoint;Ixon;;;;;;;;19;0;;;;;"Gant roadster à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300111016-10801.png;1;Couleur:Noir/Blanc/Jaune-Vif:1,Genre:Homme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81925;1;Gants Ixon RS GRIP LADY HP - Noir/Blanc/Bleu;218;82.40740741;1;45.32;1;;;;;RPGIXGL151791;RPGIXGL151791;Redpoint;Ixon;;;;;;;;3;0;;;;;"Gant roadster pour femme à la fois sobre et très sport ; cette nouveauté complètera parfaitement le segment roadster textile avec un excellent rapport qualité/prix";<p><strong>Materiaux</strong></p><ul><li>Mix de stretch, cuir et néoprène</li><li>Paume renforcée en cuir avec slider sur l’extérieur</li><li>Coque de protection exclusive sur le dos de la main</li><li>Lycra entre les doigts</li><li>Doublure fine en jersey collée</li></ul><p><strong>Confort</strong></p><ul><li>Manchette courte en néoprène</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300112007-10791.png;1;Couleur:Noir/Blanc/Bleu:1,Genre:Femme:2,Matière:Cuir et Textile:3,Saisonnalité:Mi-saison:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81926;1;Gants Ixon RS CHICANE HP - Noir;226;119.4444444;1;65.69;1;;;;;RPGIXGR111012;RPGIXGR111012;Redpoint;Ixon;;;;;;;;0;0;;;;;Gant femme racing certifié. Tout cuir, il possède de nombreux renforts sans compromis sur le confort et la préhension.;<p><strong>Materiaux</strong></p><ul><li>Cuir perforé sur le dos de la main et sur les doigts</li><li>Doublure fine collée directement sur le cuir</li><li>Coque de protection sur le dos de la main</li><li>Renforts cuir sur les doigts et sur la paume</li></ul><p><strong>Confort</strong></p><ul><li>Manchette longue avec protection intégrée et serrage par patte velcro</li><li>Serrage poignet par patte velcro avec boucle anti-arrachage</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300202002-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81927;1;Gants Ixon RS CHICANE HP - Noir/Blanc;226;119.4444444;1;65.69;1;;;;;RPGIXGR111152;RPGIXGR111152;Redpoint;Ixon;;;;;;;;1;0;;;;;Gant femme racing certifié. Tout cuir, il possède de nombreux renforts sans compromis sur le confort et la préhension.;<p><strong>Materiaux</strong></p><ul><li>Cuir perforé sur le dos de la main et sur les doigts</li><li>Doublure fine collée directement sur le cuir</li><li>Coque de protection sur le dos de la main</li><li>Renforts cuir sur les doigts et sur la paume</li></ul><p><strong>Confort</strong></p><ul><li>Manchette longue avec protection intégrée et serrage par patte velcro</li><li>Serrage poignet par patte velcro avec boucle anti-arrachage</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300202002-1015.png;1;Couleur:Noir/Blanc:1,Genre:Femme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81928;1;Gants Ixon RS MOTO HP - Noir;226;147.2222222;1;80.97;1;;;;;RPGIXGR121011;RPGIXGR121011;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce gant racing présente un excellent rapport qualité/prix/performance: avec sa coque exclusive IXON, ses serrages manchette en rubber, son cuir de chèvre et ses renforts,il est certifié EPI cat 2.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre et de vachette</li><li>Doublure jersey polyester collée</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Slider coté extérieur paume</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex sur les doigts, nylon stretch entre les doigts</li><li>Poignet élastiqué avec serrage par boucle, velcro et patte rubber</li><li>Grande manchette avec serrage Velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300201015-1001.png;1;Couleur:Noir:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81929;1;Gants Ixon RS PRO HP - Noir/Blanc;226;230.5555556;1;126.81;1;;;;;RPGIXGR121151;RPGIXGR121151;Redpoint;Ixon;;;;;;;;0;0;;;;;Dernière génération de gant haut de gamme racing en cuir de vachette, chèvre et kangourou. Testé et porté par les meilleurs pilotes mondiaux, ce modèle est le plus abouti en termes de confort et de sécurité.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre, de vachette et de kangourou</li><li>Paume renforcée en cuir de kangourou</li><li>Fil renforcé</li><li>Doublure collée en jersey polyester renforcé</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Renforts au pisiforme et scaphoïde</li><li>Sliders en bas de paume</li></ul><p><strong>Confort</strong></p><ul><li>Serrage poignet avec boucle, velcro et patte rubber</li><li>Grande manchette avec double serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/121151.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81930;1;Gants Ixon RS MOTO HP - Noir/Blanc;226;147.2222222;1;80.97;1;;;;;RPGIXGR121152;RPGIXGR121152;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce gant racing présente un excellent rapport qualité/prix/performance: avec sa coque exclusive IXON, ses serrages manchette en rubber, son cuir de chèvre et ses renforts,il est certifié EPI cat 2.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre et de vachette</li><li>Doublure jersey polyester collée</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Slider coté extérieur paume</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex sur les doigts, nylon stretch entre les doigts</li><li>Poignet élastiqué avec serrage par boucle, velcro et patte rubber</li><li>Grande manchette avec serrage Velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/300201015-1015.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81931;1;Gants Ixon RS PRO HP - Noir/Rouge/Blanc;226;230.5555556;1;126.81;1;;;;;RPGIXGR121591;RPGIXGR121591;Redpoint;Ixon;;;;;;;;0;0;;;;;Dernière génération de gant haut de gamme racing en cuir de vachette, chèvre et kangourou. Testé et porté par les meilleurs pilotes mondiaux, ce modèle est le plus abouti en termes de confort et de sécurité.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre, de vachette et de kangourou</li><li>Paume renforcée en cuir de kangourou</li><li>Fil renforcé</li><li>Doublure collée en jersey polyester renforcé</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Renforts au pisiforme et scaphoïde</li><li>Sliders en bas de paume</li></ul><p><strong>Confort</strong></p><ul><li>Serrage poignet avec boucle, velcro et patte rubber</li><li>Grande manchette avec double serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/121591.jpg;1;Couleur:Noir/Rouge/Blanc:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81932;1;Gants Ixon RS PRO HP - Noir/Vert;226;202.7777778;1;111.53;1;;;;;RPGIXGR151611;RPGIXGR151611;Redpoint;Ixon;;;;;;;;0;0;;;;;Dernière génération de gant haut de gamme racing en cuir de vachette, chèvre et kangourou. Testé et porté par les meilleurs pilotes mondiaux, ce modèle est le plus abouti en termes de confort et de sécurité.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre, de vachette et de kangourou</li><li>Paume renforcée en cuir de kangourou</li><li>Fil renforcé</li><li>Doublure collée en jersey polyester renforcé</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Renforts au pisiforme et scaphoïde</li><li>Sliders en bas de paume</li></ul><p><strong>Confort</strong></p><ul><li>Serrage poignet avec boucle, velcro et patte rubber</li><li>Grande manchette avec double serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/151611.jpg;1;Couleur:Noir/Vert:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81933;1;Gants Ixon RS PRO HP - Noir/Jaune-Vif;226;202.7777778;1;111.53;1;;;;;RPGIXGR151721;RPGIXGR151721;Redpoint;Ixon;;;;;;;;0;0;;;;;Dernière génération de gant haut de gamme racing en cuir de vachette, chèvre et kangourou. Testé et porté par les meilleurs pilotes mondiaux, ce modèle est le plus abouti en termes de confort et de sécurité.;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre, de vachette et de kangourou</li><li>Paume renforcée en cuir de kangourou</li><li>Fil renforcé</li><li>Doublure collée en jersey polyester renforcé</li><li>Coque de protection exclusive ventilée sur dos de la main</li><li>Renforts au pisiforme et scaphoïde</li><li>Sliders en bas de paume</li></ul><p><strong>Confort</strong></p><ul><li>Serrage poignet avec boucle, velcro et patte rubber</li><li>Grande manchette avec double serrage velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/151721.jpg;1;Couleur:Noir/Jaune-Vif:1,Genre:Homme:2,Matière:Cuir:3,Saisonnalité:Racing:4,Etanchéité:non;0;New;0;0;0;2;0;0;0;0
81934;1;Gants Ixon PRO LEVEL 2 - Noir;217;45.37037037;1;24.95;1;;;;;RPGIXGT081012;RPGIXGT081012;Redpoint;Ixon;;;;;;;;0;0;;;;;Les gants PRO LEVEL 2 sont des gants textiles chauds et étanches qui se distinguent par leur légèreté et leur souplesse. Malgré leur tarif économique, ces gants possèdent toutes les caractéristiques pour rouler confortablement durant les périodes froides;<p>Dotés d’une doublure thermique et d’une membrane imperméable, ces gants vous préserveront du froid et de la pluie. De plus, la paume se voit renforcée de cuir pour vous garantir une meilleure résistance.</p><ul><li>Gants en polyester Noxilen</li><li>Etanche et repirant</li><li>Garnissage thermique</li><li>Renforts en mousse sur le dos de la main</li><li>Paume renforcée en cuir</li><li>Serrage poignet modulable avec élastiquage et patte de serrage</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/081012.jpg;1;Couleur:Noir:1,Genre:Homme:2,Matière:Cuir et Textile:3,Saisonnalité:Hiver:4,Etanchéité:étanche;0;New;0;0;0;2;0;0;0;0
81935;1;Gants Ixon PRO WELL HP - Noir;217;63.88888889;1;35.14;1;;;;;RPGIXGT091013;RPGIXGT091013;Redpoint;Ixon;;;;;;;;1;0;;;;;Gant femme étanche, chaud et confortable pour hiver, répondant aux exigences essentielles. Il s’agit d’un gant certifié avec coque de protection, et néanmoins très accessible.;<p><strong>Materiaux</strong></p><ul><li>Etanche et respirant</li><li>Doublure chaude</li><li>Coque sur le dos de la main recouverte de Noxilen</li><li>Paume renforcée en cuir</li></ul><p><strong>Confort</strong></p><ul><li>Longue manchette avec intérieur en fourrure fantaisie</li><li>Poignet semi-élastiqué avec patte de serrage Velcro</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/6097-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Matière:Textile:3,Saisonnalité:Hiver:4,Etanchéité:étanche;0;New;0;0;0;2;0;0;0;0
