ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82419;1;IXS X-Gant Miragol noir;218,455;63.88888889;1;38.33;0;;15;29.07.2016;31.08.2016;X42028-003;X42028-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant avec doigts courts en peau de chvre et textile<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches <BR>á Paume en Clarino avec doublage de cuir<BR>á Cuir stretch sur le dos de la main<BR>á Doigts avec doublage de cuir<BR>á Stretch au poignet avec serrage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurité: rempli les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>Hommes KS - K5XL <BR>Dames DKS - DKL <P><B>Matériau:</B><BR>Matériau extérieur: 61% polyamide, 32% cuir, 7% polyuréthane<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Gant,Miragol,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Miragol noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Miragol,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-miragol-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42028-003.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Mi-saison:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82420;1;IXS X-Gant pour enfant Mirando Kids noir;235,455;63.88888889;1;38.33;0;;15;29.07.2016;31.08.2016;X42029-003;X42029-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant pour enfant en peau de chvre et textile<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches<BR>á Paume en Clarino avec doublage de cuir<BR>á Cuir stretch sur le dos de la main<BR>á Doigts avec doublage de cuir<BR>á Stretch au poignet avec serrage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurité: rempli les exigences de la directive N¡ 89/686/CEE<P><B>Tailles:</B><BR>Enfant JS - JL<P><B>Matériau:</B><BR>Matériau extérieur: 61% polyamide, 32% cuir, 7% polyuréthane<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Gant,pour,enfant,Mirando,Kids,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant pour enfant Mirando Kids noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,pour,enfant,Mirando,Kids,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-pour-enfant-mirando-kids-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42029-003.jpg;1;Couleur:noir:1,Genre:Enfant:2;0;new;0;0;0;2;0;0;0;0
82421;1;IXS X-Gant Yeti noir;217,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X42030-003;X42030-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant d'hiver en peau de chvre et polyamide<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches <BR>á Empicement et liseré réfléchissants sur l?index et le majeur<BR>á Stretch sur le dos de la main<BR>á Coque incassable en PVC recouverte de HITENA<SUP>¨</SUP> sur l?articulation<BR>á Rembourrage sur les doigts avec tissu HITENA<SUP>¨</SUP><BR>á Auriculaire renforcé de cuir<BR>á Paume en cuir avec doublage en daim<BR>á ƒminence thénar avec doublage en daim<BR>á Stretch au poignet avec serrage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Isolation Thinsulate<SUP>¨</SUP><BR>á Lvre en caoutchouc sur l?index gauche pour essuyer la visire du casque<BR>á Manchette avec écran étanche ˆ l'eau<BR>á Sécurité: rempli les exigences de la directive N¡89/686/CEE <P><B>Tailles:</B><BR>Hommes XS - 5XL <P><B>Matériau:</B><BR>Matériau extérieur: 65% cuir, 33% polyamide, 1.5% polyuréthane, 0.5% polyester<BR>Membrane: 100% polyuréthane<BR>Doublure: 80% polyester, 20% polyamide<BR>Pice moulée: 50% PVC, 50% polyamide;IXS,X-Gant,Yeti,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Yeti noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Yeti,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-yeti-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42030-003.jpg,http://shop.motochic.ch/shopimages/super/X42030-003_1.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82422;1;IXS X-Gant Village II noir;218,455;36.11111111;1;21.67;0;;15;29.07.2016;31.08.2016;X42032-003;X42032-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant urbain en mélange de peau de chvre et Softshell<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches <BR>á Paume en cuir avec doublage en tissu microfibre<BR>á ƒminence thénar avec doublage en tissu microfibre<BR>á Doigts avec rembourrage<BR>á Bord avec protection étanche au niveau des poignets<BR>á Stretch au poignet avec serrage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurite: ne rempli pas les exigences de la directive N¡89/686/CEE <P><B>Tailles:</B><BR>Hommes XS - 5XL <P><B>Matériau:</B><BR>Matériau extérieur: 50% polyester, 40% cuir, 10% polyuréthane<BR>Membrane: 100% polyuréthane <BR>Doublure: 100% polyester;IXS,X-Gant,Village,II,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Village II noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Village,II,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-village-ii-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42032-003.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Mi-saison:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82423;1;IXS X-Gant Buran noir;217,455;82.40740741;1;49.44;0;;15;29.07.2016;31.08.2016;X42033-003;X42033-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant d'hiver en mélange de peau de chvre et Softshell<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches <BR>á Isolation Thinsulate<SUP>¨</SUP><BR>á Paume avec doublage en cuir<BR>á ƒminence thénar avec doublage en cuir et rembourrage<BR>á Stretch sur les doigts et rembourrage sur le majeur et l?annulaire<BR>á Rembourrage sur l?articulation<BR>á Doublage en cuir et rembourrage sur l?auriculaire<BR>á Motif réfléchissant sur l?index<BR>á Stretch au poignet avec serrage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurité: rempli les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>Hommes XS - 5XL <P><B>Matériau:</B><BR>Matériau extérieur: 40% cuir, 40% polyester, 10% néoprne, 10% polyamide<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester<BR>Doublure thermique: 100% polyester (70 g);IXS,X-Gant,Buran,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Buran noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Buran,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-buran-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42033-003.jpg,http://shop.motochic.ch/shopimages/super/X42033-003_1.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82424;1;IXS X-Gant Sumba noir;218,455;50.92592593;1;30.56;0;;15;29.07.2016;31.08.2016;X42035-003;X42035-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant en mélange de cuir en peau de chvre et textile<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couchec<BR>á Paume en Clarino avec doublage Clarino<BR>á Base de la main avec doublage en cuir et rembourrage<BR>á Rembourrage sur l?articulation<BR>á Articulation de la main en stretch avec réglage Velcro<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurite: rempli les exigences de la directive N¡89/686/CEE <P><B>Tailles:</B><BR>Hommes S - 5XL<BR>Dames DS - DXL <P><B>Matériau:</B><BR>Matériau extérieur: 60% polyester, 30% polyamide, 10% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Gant,Sumba,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Sumba noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Sumba,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-sumba-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42035-003.jpg,http://shop.motochic.ch/shopimages/super/X42035-003_1.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Mi-saison:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82425;1;IXS X-Gant Montreal noir;217,455;82.40740741;1;49.44;0;;15;29.07.2016;31.08.2016;X42037-003;X42037-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant d'hiver urbain en peau de chvre<BR>á Membrane soltoTEX<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couchec<BR>á Isolation Thinsulate<SUP>¨</SUP> C40<BR>á Paume en cuir avec doublage en cuir<BR>á Base de la main avec doublage en cuir<BR>á Stretch sur le dos de la main<BR>á Zone spéciale écran tactile sur l'extrémité de l'index<BR>á Surpiqére sur les doigts et manchons<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Sécurité: ne rempli pas les exigences de la directive N¡89/686/CEE <P><B>Tailles:</B><BR>Hommes XS - 5XL<P><B>Matériau:</B><BR>Matériau extérieur: 100% cuir<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester<BR>Doublure thermique: 100% polyester;IXS,X-Gant,Montreal,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Montreal noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Montreal,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-montreal-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42037-003.jpg,http://shop.motochic.ch/shopimages/super/X42037-003_1.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6,Gore-Tex:Non:7;0;new;0;0;0;2;0;0;0;0
82426;1;IXS X-Gant Adina noir;225,455;73.14814815;1;43.89;0;;15;29.07.2016;31.08.2016;X42505-003;X42505-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant urbain femme en mélange de peau de chvre et polyamide<BR>á Membrane mcTex<SUP>¨</SUP> avec la technologie mcFit<SUP>¨</SUP> pour une meilleure prise<BR>á Doublure intérieure extrmement moelleuse en mélange de Highloft et polaire triple<BR>á Design féminin avec des impressions tendances<BR>á Surpiqére sur les doigts<BR>á Liseré réfléchissant sur l'articulation<BR>á Paume de la main en cuir<BR>á Passage du pouce et paume de la main renforcés par un matériau en matériau microfibre<BR>á Base de la main avec doublage en matériau microfibre<BR>á Fermeture ˆ glissire et insert stretch en accordéon sur le revers<BR>á Sécurité: ne rempli pas les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>Dames DXS - D2XL<P><B>Matériau:</B><BR>Matériau extérieur: 62% cuir, 31% polyamide, 4% polyuréthane, 3% élasthanne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester;IXS,X-Gant,Adina,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Adina noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Adina,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-adina-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42505-003_2.jpg,http://shop.motochic.ch/shopimages/super/X42505-003_1.jpg;1;Couleur:noir:1,Genre:Femme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Mi-saison:5,VentilŽ:Non:6;0;new;0;0;0;2;0;0;0;0
82427;1;IXS X-Gant Alcor noir;224,455;212.037037;1;127.22;0;;15;29.07.2016;31.08.2016;X42701-003;X42701-003;Motochic;IXS;;;;;;;;1;;;;;;Gants d'hiver chauffant en Goatskin-cuir/Textil Mix <BR> <B>Tailles: XS - 3XL</b>;Gant chauffant d'hiver en peau de chvre et tissu<BR>á Membrane HIPORA<SUP>¨</SUP><BR>á Technologie thermique MicroWire de Gerbing<BR>á Alimentés depuis le systme électrique ˆ 12V du véhicule ou ˆ partir d?une batterie lithium-ion 12V (en option)<BR>á Isolation Thinsulate<SUP>¨</SUP><BR>á Paumes et renforcements en cuir<BR>á Auriculaire avec renfort en cuir<BR>á Doigts étirables<BR>á Rembourrage au niveau des articulations<BR>á Poignée étirable et manche ajustable avec Velcro<BR>á L?ensemble comprend le harnais de batterie et le harnais de gants avec dispositif de contr™le de la température<BR>á Sécurité: ne rempli pas les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>XS - 3XL <P><B>Matériau:</B><BR>Matériau extérieur: 50% polyamide, 45% cuir, 5% polyuréthane<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester<BR>Doublure thermique: 100% polyester<BR><BR><B>En option:</B><BR>á Kit batterie 12V (X44002-000-00)<BR>á Rallonge (X44003-000-00);IXS,X-Gant,Alcor,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant Alcor noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,Alcor,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-alcor-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42701-003.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6;0;new;0;0;0;2;0;0;0;0
82428;1;IXS X-Gant X-7 noir;224,455;276.8518519;1;166.11;0;;15;29.07.2016;31.08.2016;X42703-003;X42703-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant chauffant d'hiver en mélange de cuir en peau de chvre et polyamide<BR>á Membrane HIPORA<SUP>¨</SUP><BR>á Technologie de chauffage MicroWire Gerbing<BR>á Activés par une pile de lithium-ion 7V<BR>á Paume en cuir avec doublage en daim<BR>á Base de la main avec double couche de daim et rembourrage<BR>á Pice moulée TPU robuste avec revtement en cuir sur les articulations<BR>á Isolation Thinsulate<SUP>¨</SUP><BR>á Largeur de revers réglable avec un élastique<BR>á Doigts en stretch et stretch sur le dos de la main<BR>á Rembourrages des doigts<BR>á Articulations de la main en stretch avec réglage Velcro<BR>á Sécurité: rempli les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>XS - 3XL<P><B>Matériau:</B><BR>Matériau extérieur: 55% polyamide, 40% cuir, 5% néoprne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester<BR>Protection des articulations: 50% TPU, 50% cuir;IXS,X-Gant,X-7,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant X-7 noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,X-7,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-x-7-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42703-003_1.jpg,http://shop.motochic.ch/shopimages/super/X42703-003_2.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6;0;new;0;0;0;2;0;0;0;0
82429;1;IXS X-Gant City noir;224,455;276.8518519;1;166.11;0;;15;29.07.2016;31.08.2016;X42704-003;X42704-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant chauffant d'hiver urbain en mélange de peau de chvre et textile<BR>á Membrane HIPORA<SUP>¨</SUP> avec doublure intérieure en maille polaire trois couches <BR>á Technologie de chauffage MicroWire de Gerbing<BR>á Activés par une pile de lithium-ion 7V<BR>á Isolation Thinsulate<SUP>¨</SUP><BR>á Paume en cuir avec doublage en daim<BR>á ƒminence thénar avec rembourrage et doublage en daim<BR>á Stretch sur les doigts et le dos de la main<BR>á Motif réfléchissant sur la manchette<BR>á Stretch au poignet avec serrage Velcro <BR>á Largeur de revers réglable avec un élastique<BR>á Manchette avec écran étanche ˆ l'eau<BR>á Sécurité: ne rempli pas les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>Hommes XS - 3XL<P><B>Matériau:</B><BR>Matériau extérieur: 45% cuir, 53% polyamide, 2% néoprne<BR>Membrane: 100% polyuréthane<BR>Doublure: 100% polyester<BR>Doublure thermique: 100% polyester (Thinsulate<SUP>¨</SUP>);IXS,X-Gant,City,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant City noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,City,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-city-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X42704-003.jpg;1;Couleur:noir:1,Genre:Homme:2,EtanchŽitŽ:Oui:3,Matire:Cuir/Textile:4,SaisonnalitŽ:Hiver:5,VentilŽ:Non:6;0;new;0;0;0;2;0;0;0;0
82430;1;IXS X-Gants Panthera noir;358,455;41.66666667;1;25;0;;15;29.07.2016;31.08.2016;X43306-003;X43306-003;Motochic;IXS;;;;;;;;1;;;;;;Gants Offroad en Airmesh, néoprne, spandex et tissu microfibre. Les poignets sont réglables en largeur par velcro .;Gant tout-terrain en maille aérée, néoprne, élasthanne et tissu en microfibres<BR>? Empaumure en tissu en microfibres<BR>? Renforts en microfibres ˆ l'extérieur du pouce<BR>? Empicements maille aérée aux doigts, aux phalanges et sur le dos de la main<BR>? Manchette réglable en largeur par une fermeture Velcro<BR>? Pices moulées en caoutchouc aux doigts<BR>? Imprimés en silicone antidérapants ˆ l'index et au majeur <P><B>Tailles:</B><BR>S - 2XL <P><B>Matériau:</B><BR>70% polyester, 25% polyuréthane, 5% néoprne;IXS,X-Gants,Panthera,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gants Panthera noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gants,Panthera,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gants-panthera-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X43306-003.jpg;1;Couleur:noir:1,Genre:Homme:2;0;new;0;0;0;2;0;0;0;0
82431;1;IXS X-Gant tout-terrain Matator noir;358,455;63.88888889;1;38.33;0;;15;29.07.2016;31.08.2016;X43309-003;X43309-003;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Gant tout-terrain en mélange de maille aérée, élasthanne et matériau microfibre<BR>á Doublure intérieure du tricot en tissu léger<BR>á Inserts maille aérée aux doigts et sur le dos de la main<BR>á Pices moulées en TPR sur les doigts<BR>á Pice moulée robuste en PVC sur les articulations avec effet toile d'araignée<BR>á Paume de la main en microfibres<BR>á Passage du pouce et paume de la main renforcés avec des microfibres<BR>á Base de la main avec doublage en microfibres et rembourrage<BR>á Articulations de la main en néoprne élastique<BR>á Largeur de revers réglable avec fermeture Velcro<BR>á Revers rembourrés <BR>á Sécurité: rempli les exigences de la directive N¡89/686/CEE<P><B>Tailles:</B><BR>á - 2XL<P><B>Matériau:</B><BR>Matériau extérieur: 53% polyamide, 26% polyester, 18% polyuréthane, 3% élasthanne<BR>Doublure: 100% polyester<BR>Pice moulée: 100% PVC;IXS,X-Gant,tout,terrain,Matator,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;IXS X-Gant tout-terrain Matator noir Motogoodeal - Spécialiste moto en suisse;IXS,X-Gant,tout,terrain,Matator,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;x-gant-tout-terrain-matator-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X43309-003_2.jpg,http://shop.motochic.ch/shopimages/super/X43309-003_1.jpg;1;Couleur:noir:1,Genre:Homme:2;0;new;0;0;0;2;0;0;0;0
