ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84297;1;Blouson REV'IT Voltiac Femme rouge-Noir;196;289.9;1;161.06;0;;;;;FJT191-2000;FJT191-2000;REV'IT;REV'IT;;;;;;;;;;;;;;"La Voltiac Ladies s'adresse aux femmes qui apprécient la vitesse. Une coupe ajustée pour le confort, des protections KNOX® Lite et une enveloppe résistante à l'abrasion pour la sécurité. Ajoutez des dispositifs réfléchissants, des zips de ventilation et de multiples sangles de réglage ; vous obtenez la veste adéquate pour votre prochaine destination. Tailles Sizes L34-46, L34-48 (Noir)";"La Voltiac Ladies s'adresse aux femmes qui apprécient la vitesse. Une coupe ajustée pour le confort, des protections KNOX® Lite et une enveloppe résistante à l'abrasion pour la sécurité. Ajoutez des dispositifs réfléchissants, des zips de ventilation et de multiples sangles de réglage ; vous obtenez la veste adéquate pour votre prochaine destination. Tailles Sizes L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>polyester nervuré</li><li>Lorica®</li><li>polyester 600D ciré<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | G-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>réflexion</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangle de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>raccord pour gilet HV</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT191_2000LF_300RGB08.jpg;1;Couleur:rouge-Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84298;1;Blouson REV'IT Voltiac Femme argent-Noir;196;289.9;1;161.06;0;;;;;FJT191-4050;FJT191-4050;REV'IT;REV'IT;;;;;;;;;;;;;;"La Voltiac Ladies s'adresse aux femmes qui apprécient la vitesse. Une coupe ajustée pour le confort, des protections KNOX® Lite et une enveloppe résistante à l'abrasion pour la sécurité. Ajoutez des dispositifs réfléchissants, des zips de ventilation et de multiples sangles de réglage ; vous obtenez la veste adéquate pour votre prochaine destination. Tailles Sizes L34-46, L34-48 (Noir)";"La Voltiac Ladies s'adresse aux femmes qui apprécient la vitesse. Une coupe ajustée pour le confort, des protections KNOX® Lite et une enveloppe résistante à l'abrasion pour la sécurité. Ajoutez des dispositifs réfléchissants, des zips de ventilation et de multiples sangles de réglage ; vous obtenez la veste adéquate pour votre prochaine destination. Tailles Sizes L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>polyester nervuré</li><li>Lorica®</li><li>polyester 600D ciré<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | G-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>réflexion</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangle de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>raccord pour gilet HV</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT191_4050LF_300RGB08.jpg;1;Couleur:argent-Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84299;1;Blouson REV'IT Monroe Femme Noir;196;329.9;1;183.28;0;;;;;FJT192-1010;FJT192-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour ;"Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour vous ; une veste dotée d'accessoires qui facilitent grandement la vie à bord. Cette veste double couche très légère est totalement imperméable, son système de ventilation Aquadefence (EU patent EP 2574249, US Patent US 13/630.520) permet de faire varier le débit d'air tout en roulant et la doublure thermique amovible vous aidera à surmonter la baisse des températures. Tailles L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>PWR|shell dobby</li><li>polyester mat 450D</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>73% Polyester, 27% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | Z-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangles de réglage à hauteur variable </li><li>sangles de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | aquadefence</li><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>agrafe de col</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT192_1010LF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84300;1;Blouson REV'IT Monroe Femme Noir-argent;196;329.9;1;183.28;0;;;;;FJT192-1170;FJT192-1170;REV'IT;REV'IT;;;;;;;;;;;;;;Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour ;"Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour vous ; une veste dotée d'accessoires qui facilitent grandement la vie à bord. Cette veste double couche très légère est totalement imperméable, son système de ventilation Aquadefence (EU patent EP 2574249, US Patent US 13/630.520) permet de faire varier le débit d'air tout en roulant et la doublure thermique amovible vous aidera à surmonter la baisse des températures. Tailles L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>PWR|shell dobby</li><li>polyester mat 450D</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>73% Polyester, 27% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | Z-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangles de réglage à hauteur variable </li><li>sangles de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | aquadefence</li><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>agrafe de col</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT192_1170LF_300RGB08.jpg;1;Couleur:Noir-argent:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84301;1;Blouson REV'IT Monroe Femme argent-Noir;196;329.9;1;183.28;0;;;;;FJT192-4050;FJT192-4050;REV'IT;REV'IT;;;;;;;;;;;;;;Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour ;"Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour vous ; une veste dotée d'accessoires qui facilitent grandement la vie à bord. Cette veste double couche très légère est totalement imperméable, son système de ventilation Aquadefence (EU patent EP 2574249, US Patent US 13/630.520) permet de faire varier le débit d'air tout en roulant et la doublure thermique amovible vous aidera à surmonter la baisse des températures. Tailles L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>PWR|shell dobby</li><li>polyester mat 450D</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>73% Polyester, 27% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | Z-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangles de réglage à hauteur variable </li><li>sangles de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | aquadefence</li><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>agrafe de col</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT192_4050LF_300RGB08.jpg;1;Couleur:argent-Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84302;1;Blouson REV'IT Monroe Femme vert olive-Noir;196;329.9;1;183.28;0;;;;;FJT192-8110;FJT192-8110;REV'IT;REV'IT;;;;;;;;;;;;;;Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour ;"Vivre l'instant, affronter l'inconnu, sentir chaque mouvement de la moto, le vent, s’imprégner de l'odeur de la région traversée. Vous voyez de quoi on parle ? Si tel est le cas, la veste Monroe Ladies est faite pour vous ; une veste dotée d'accessoires qui facilitent grandement la vie à bord. Cette veste double couche très légère est totalement imperméable, son système de ventilation Aquadefence (EU patent EP 2574249, US Patent US 13/630.520) permet de faire varier le débit d'air tout en roulant et la doublure thermique amovible vous aidera à surmonter la baisse des températures. Tailles L34-46, L34-48 (Noir)<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Polyester 600D</li><li>PWR|shell dobby</li><li>polyester mat 450D</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>doublure thermique amovible<br><strong>Composition:</strong><ul><li>73% Polyester, 27% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | Z-liner</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>flexisnap</li><li>sangles de réglage à hauteur variable </li><li>sangles de réglage</li><li>pattes de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>VCS | aquadefence</li><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>agrafe de col</li><li>demi-zip de raccord</li></ul><br><strong>Poches:</strong><ul><li>poches dissimulées</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT192_8110LF_300RGB08.jpg;1;Couleur:vert olive-Noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84303;1;Blouson REV'IT Cayenne Pro Noir;196;559.9;1;311.06;0;;;;;FJT193-1010;FJT193-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enve;"La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enveloppe simple couche fonctionnelle se compose d'un tissu Mesh extrêmement résistant à l'abrasion. Ses protections SEEFLEX™ homologuées CE niveau 2, sa ceinture lombaire amovible, ses dispositifs de ventilation, ses bandes réfléchissantes et ses multiples réglages en font une veste d'une rare polyvalence. Et si la température baisse, il suffit de glisser un gilet thermique par-dessous.
Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR|shell 750D avec revêtement Teflon®</li><li>Empiècements filet schoeller®-dynatec</li><li>panneaux de cuir</li><li>neoprene</li><li>Lorica®<br><strong>Composition:</strong><ul><li>87% Polyamide, 7% Leather, 6% Polyester</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>coutures de sécurité</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Réglages:</strong><ul><li>UTA | attache</li><li>empiècements extensibles</li><li>double sangle de réglage</li><li>sangles de réglage</li><li>flexisnap</li><li>zip à l'ourlet</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux ventilés</li></ul><br><strong>Equipement:</strong><ul><li>bords élastiques</li><li>poches de protections réglables</li><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>compatible protection des cervicales Adventure</li><li>prévue pour Hydra Bag</li><li>agrafe de col</li><li>filet Aero Cool 3D</li><li>ceinture lombaire amovible</li><li>zip de raccord demi et intégral</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches dissimulées</li><li>poches de rangement XL</li><li>poche de manche</li><li>poches manchon</li><li>poches intérieures</li><li>poche à documents</li><li>poche secrète";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT193_1010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84304;1;Blouson REV'IT Cayenne Pro gris claire-rouge;196;559.9;1;311.06;0;;;;;FJT193-3620;FJT193-3620;REV'IT;REV'IT;;;;;;;;;;;;;;La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enve;"La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enveloppe simple couche fonctionnelle se compose d'un tissu Mesh extrêmement résistant à l'abrasion. Ses protections SEEFLEX™ homologuées CE niveau 2, sa ceinture lombaire amovible, ses dispositifs de ventilation, ses bandes réfléchissantes et ses multiples réglages en font une veste d'une rare polyvalence. Et si la température baisse, il suffit de glisser un gilet thermique par-dessous.
Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR|shell 750D avec revêtement Teflon®</li><li>Empiècements filet schoeller®-dynatec</li><li>panneaux de cuir</li><li>neoprene</li><li>Lorica®<br><strong>Composition:</strong><ul><li>87% Polyamide, 7% Leather, 6% Polyester</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>coutures de sécurité</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Réglages:</strong><ul><li>UTA | attache</li><li>empiècements extensibles</li><li>double sangle de réglage</li><li>sangles de réglage</li><li>flexisnap</li><li>zip à l'ourlet</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux ventilés</li></ul><br><strong>Equipement:</strong><ul><li>bords élastiques</li><li>poches de protections réglables</li><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>compatible protection des cervicales Adventure</li><li>prévue pour Hydra Bag</li><li>agrafe de col</li><li>filet Aero Cool 3D</li><li>ceinture lombaire amovible</li><li>zip de raccord demi et intégral</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches dissimulées</li><li>poches de rangement XL</li><li>poche de manche</li><li>poches manchon</li><li>poches intérieures</li><li>poche à documents</li><li>poche secrète";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT193_3620UF_300RGB08.jpg;1;Couleur:gris claire-rouge:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84305;1;Blouson REV'IT Cayenne Pro gris claire-Bleu;196;559.9;1;311.06;0;;;;;FJT193-3630;FJT193-3630;REV'IT;REV'IT;;;;;;;;;;;;;;La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enve;"La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enveloppe simple couche fonctionnelle se compose d'un tissu Mesh extrêmement résistant à l'abrasion. Ses protections SEEFLEX™ homologuées CE niveau 2, sa ceinture lombaire amovible, ses dispositifs de ventilation, ses bandes réfléchissantes et ses multiples réglages en font une veste d'une rare polyvalence. Et si la température baisse, il suffit de glisser un gilet thermique par-dessous.
Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR|shell 750D avec revêtement Teflon®</li><li>Empiècements filet schoeller®-dynatec</li><li>panneaux de cuir</li><li>neoprene</li><li>Lorica®<br><strong>Composition:</strong><ul><li>87% Polyamide, 7% Leather, 6% Polyester</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>coutures de sécurité</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Réglages:</strong><ul><li>UTA | attache</li><li>empiècements extensibles</li><li>double sangle de réglage</li><li>sangles de réglage</li><li>flexisnap</li><li>zip à l'ourlet</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux ventilés</li></ul><br><strong>Equipement:</strong><ul><li>bords élastiques</li><li>poches de protections réglables</li><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>compatible protection des cervicales Adventure</li><li>prévue pour Hydra Bag</li><li>agrafe de col</li><li>filet Aero Cool 3D</li><li>ceinture lombaire amovible</li><li>zip de raccord demi et intégral</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches dissimulées</li><li>poches de rangement XL</li><li>poche de manche</li><li>poches manchon</li><li>poches intérieures</li><li>poche à documents</li><li>poche secrète";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT193_3630UF_300RGB08.jpg;1;Couleur:gris claire-Bleu:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84306;1;Blouson REV'IT Cayenne Pro Sable-Noir;196;559.9;1;311.06;0;;;;;FJT193-5220;FJT193-5220;REV'IT;REV'IT;;;;;;;;;;;;;;La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enve;"La demande pour des équipements conformes aux attentes de l'aventurier moderne est en augmentation. La veste Cayenne Pro est le fruit de notre inlassable quête du vêtement susceptible de vous suivre jusqu'au bout du monde. Son enveloppe simple couche fonctionnelle se compose d'un tissu Mesh extrêmement résistant à l'abrasion. Ses protections SEEFLEX™ homologuées CE niveau 2, sa ceinture lombaire amovible, ses dispositifs de ventilation, ses bandes réfléchissantes et ses multiples réglages en font une veste d'une rare polyvalence. Et si la température baisse, il suffit de glisser un gilet thermique par-dessous.
Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR|shell 750D avec revêtement Teflon®</li><li>Empiècements filet schoeller®-dynatec</li><li>panneaux de cuir</li><li>neoprene</li><li>Lorica®<br><strong>Composition:</strong><ul><li>87% Polyamide, 7% Leather, 6% Polyester</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>coutures de sécurité</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Réglages:</strong><ul><li>UTA | attache</li><li>empiècements extensibles</li><li>double sangle de réglage</li><li>sangles de réglage</li><li>flexisnap</li><li>zip à l'ourlet</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux ventilés</li></ul><br><strong>Equipement:</strong><ul><li>bords élastiques</li><li>poches de protections réglables</li><li>prévu pour gilet rafraîchissant Challenger</li><li>raccord pour gilet HV</li><li>compatible protection des cervicales Adventure</li><li>prévue pour Hydra Bag</li><li>agrafe de col</li><li>filet Aero Cool 3D</li><li>ceinture lombaire amovible</li><li>zip de raccord demi et intégral</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches dissimulées</li><li>poches de rangement XL</li><li>poche de manche</li><li>poches manchon</li><li>poches intérieures</li><li>poche à documents</li><li>poche secrète";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJT193_5220UF_300RGB08.jpg;1;Couleur:Sable-Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
