id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43790;1;Gants Büse Donington;226;165.74;1;92.8144;0;;;;;300482;300482;Freidig;;;;;;;;;0;;both;;;;ROUGE/NOIR ;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/300482_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43791;1;Gants Büse Donington;226;165.74;1;92.8144;0;;;;;300484;300484;Freidig;;;;;;;;;0;;both;;;;VERT/NOIR ;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/300484_0.jpg;0;Couleur:Blanc/Rouge/Noir:2;1;new;;;;;;;;
43792;1;Gants Büse Donington;226;165.74;1;92.8144;0;;;;;300486;300486;Freidig;;;;;;;;;0;;both;;;;BLANC/NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/300486_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43793;1;Gants Büse Misano;226;119.44;1;66.8864;0;;;;;300910;300910;Freidig;;;;;;;;;0;;both;;;;NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/300910-_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43794;1;Gants Büse Rookie;218;60.188;1;33.70528;0;;;;;301100;301100;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/301100 06_0.jpg,https://www.motogoodeal.ch/img/import/301100 06_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Rouge/Noir:2;1;new;;;;;;;;
43795;1;Gants Büse Pro Race;226;73.15;1;40.964;0;;;;;302460;302460;Freidig;;;;;;;;;0;;both;;;;NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/302460-_0.jpg;0;Couleur:Vert/Noir:2;1;new;;;;;;;;
43796;1;Gants Büse Black Ride;223;60.188;1;33.70528;0;;;;;303280;303280;Freidig;;;;;;;;;0;;both;;;;NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/303280-_0.jpg;0;Couleur:Blanc/Noir:2;1;new;;;;;;;;
43797;1;Gants Büse Drive;226;91.67;1;51.3352;0;;;;;304600;304600;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/304600_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43798;1;Gants Büse Drive;226;91.67;1;51.3352;0;;;;;304604;304604;Freidig;;;;;;;;;0;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/304604_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43799;1;Gants Büse Drive;226;91.67;1;51.3352;0;;;;;304606;304606;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;0;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/304606_0.jpg,https://www.motogoodeal.ch/img/import/304606_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43800;1;Gants Büse Or Sport;226;73.15;1;40.964;0;;;;;305500;305500;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 60% Cuir, 20% Polyamid, 20% Polyester</li><li>Doublure: 100% Ployester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/305500_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43801;1;Gants Büse Or Sport;226;73.15;1;40.964;0;;;;;305503;305503;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;"<ul><li>Cuir de boeuf</li><li>partie supérieure et les doigts rembourrés</li><li>protections rigides des phalanges</li><li>inserts élastiques au poignet
Matériel: 60% Cuir</li><li>20% Polyamide</li><li>20% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/305503_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43802;1;Gants Büse Air Pro;226;78.7;1;44.072;0;;;;;306350;306350;Freidig;;;;;;;;;0;;both;;;;NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/306350_0.jpg;0;Couleur:Noir/Vert:2;1;new;;;;;;;;
43803;1;Gants Büse Pit Lane;226;91.67;1;51.3352;0;;;;;307780;307780;Freidig;;;;;;;;;0;;both;;;;NOIR ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/307780_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43804;1;Gants Büse Pit Lane;226;91.67;1;51.3352;0;;;;;307783;307783;Freidig;;;;;;;;;0;;both;;;;NOIR/ORANGE;"<ul><li>Cuir de boeuf</li><li>cuir doublé</li><li>protections des phalanges,inserts élastiques</li><li>inserts réfléchissants
Matériel: 100% Cuir
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/307783-08_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43805;1;Gants Büse Pit Lane;226;91.67;1;51.3352;0;;;;;307784;307784;Freidig;;;;;;;;;0;;both;;;;NOIR/VERT ;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/307784_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43806;1;Gants Büse Pit Lane;226;91.67;1;51.3352;0;;;;;307786;307786;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC;"<ul><li>Cuir de boeuf</li><li>cuir doublé</li><li>protections des phalanges,inserts élastiques</li><li>inserts réfléchissants
Matériel: 100% Cuir
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/307786_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43807;1;Gants Büse Ascari;218;100.93;1;56.5208;0;;;;;308890;308890;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Polyester</li><li>100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/308890-_0.jpg,https://www.motogoodeal.ch/img/import/308890-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Orange:2;1;new;;;;;;;;
43808;1;Handschuh Büse Or Touring;218;91.67;1;51.3352;0;;;;;309900;309900;Freidig;;;;;;;;;0;;both;;;;NOIR ;"<ul><li>Cuir de boeuf</li><li>membrane thermique Porelle®</li><li>protections des phalanges</li><li>inserts élastiques
Matériel: 60% Cuir</li><li>30% Polyamide</li><li>10% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/309900_0.jpg;0;Couleur:Noir/Vert:2;1;new;;;;;;;;
43809;1;Handschuh Büse Or Touring;218;82.41;1;46.1496;0;;;;;309907;309907;Freidig;;;;;;;;;0;;both;;;;GRIS/NOIR ;"<ul><li>Cuir</li><li>membrane Porelle®</li><li>protections rigides des phalanges</li><li>inserts élastiques
Matériel: 60% Cuir</li><li>30% Polyamide</li><li>10% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/309907_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43810;1;Gants Büse Solara Dames;218;73.15;1;40.964;0;;;;;340290;340290;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Polyester</li><li>100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/340290-_0.jpg;0;Couleur:Noir/Jaune:2;1;new;;;;;;;;
43811;1;Gants Büse Summer Lady Noir;218;73.15;1;40.964;0;;;;;340300;340300;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/340300-_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43812;1;Gants Büse Summer Lady Beige;218;73.15;1;40.964;0;;;;;340309;340309;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/340309-_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43813;1;Gants Büse Misano Lady;226;106.48;1;59.6288;0;;;;;340910;340910;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 95% Cuir, 5% d'autres</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/340910-_0.jpg;0;Couleur:Gris/Noir:2;1;new;;;;;;;;
43814;1;Gants Büse Pit Lane Dames;226;91.67;1;51.3352;0;;;;;347780;347780;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/347780_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43815;1;Gants Büse Pit Lane Dames;226;91.67;1;51.3352;0;;;;;347786;347786;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/347786_0.jpg;0;Genre:Femme:3;1;new;;;;;;;;
43816;1;Gants Büse Ascari Dames;218;100.93;1;56.5208;0;;;;;348890;348890;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Matière: 100% Polyester</li><li>100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/348890-_0.jpg,https://www.motogoodeal.ch/img/import/348890-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Genre:Femme:3;1;new;;;;;;;;
43817;1;Gants Büse Summer Noir;218;73.15;1;40.964;0;;;;;350300;350300;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/350300-_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43818;1;Gants Büse Summer Beige;218;73.15;1;40.964;0;;;;;350309;350309;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/350309-_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43819;1;Büse Bottes B60 Touring;213;184.26;1;103.1856;0;;;;;500600;500600;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: Cuir étanche et de haute qualité</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/500600_0.jpg;0;Couleur:Noir/Blanc:2,Genre:Femme:3;1;new;;;;;;;;
43820;1;Büse Bottes B80 Touring;213;165.74;1;92.8144;0;;;;;500800;500800;Freidig;;;;;;;;;0;;both;;;;NOIR ;"<ul><li>Cuir de qualité supérieure</li><li>membrane Hipora®</li><li>renforcement pour le sélecteur de vitesses</li><li>réflecteurs</li><li>protection tibia et malléole</li><li>fermetures double zip,
hauteur tige 21cm</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/500800_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43821;1;Büse Bottes Toursport;213;189.81;1;106.2936;0;;;;;503600;503600;Freidig;;;;;;;;;1;;both;;;;;<ul><li>Cuir PU robuste</li><li>membrane Hipora®</li><li>respirante</li><li>imperméable</li><li>renforcement pour le sélecteur de vitesses</li><li>réflecteurs</li><li>protection tibia et malléole</li><li>hauteur tige 27cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/503600 090 46_0.jpg;0;;1;new;;;;;;;;
43822;1;Büse Bottes Enduro;213;91.67;1;51.3352;0;;;;;503800;503800;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Cuir de qualité supérieure</li><li>protection tibia et malléole</li><li>membrane Hypora®</li><li>boucles réglables et remplaçables</li><li>hauteur tige 29cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/503800_0.jpg;0;;1;new;;;;;;;;
43823;1;Büse Bottes Open Road;213;239.81;1;134.2936;0;;;;;503900;503900;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Cuir de qualité supérieure</li><li>membrane thermique Hypora®</li><li>renforcements sur les tibias et aux chevilles</li><li>boucles réglables et remplaçables</li><li>hauteur de la tige 29 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/503900_0.jpg,https://www.motogoodeal.ch/img/import/503900_1.jpg;https://www.motogoodeal.ch/img/import/503900_2.jpg";0;Couleur:Noir:2;1;new;;;;;;;;
43824;1;Büse Bottes B58 Touring;213;140.74;1;78.8144;0;;;;;505250;505250;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Cuir / mix textile</li><li>membrane Hipora®</li><li>renforcé aux chevilles</li><li>bandes réfléchissantes</li><li>hauteur de la tige env. 14 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/505250_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43825;1;Büse Bottes Lady Ii;213;91.67;1;51.3352;0;;;;;506070;506070;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Cuir de qualité supérieur</li><li>membrane Hipora®</li><li>respirante</li><li>hauteur tige 15cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/506070_0.jpg,https://www.motogoodeal.ch/img/import/506070_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43826;1;Büse Bottes D10 Lady;213;156.48;1;87.6288;0;;;;;507050;507050;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Cuir PU</li><li>membrane thermique Hypora®</li><li>renforcements aux chevilles et pour le sélecteur de vitesse</li><li>adaptation au mollet par inserts élastiques</li><li>bandes réfléchissantes</li><li>hauteur de la tige env. 27 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/507050-_0.jpg,https://www.motogoodeal.ch/img/import/507050-_1.jpg;https://www.motogoodeal.ch/img/import/507050-_2.jpg";0;Couleur:Noir:2;1;new;;;;;;;;
43827;1;Büse Bottes Dames;213;137.96;1;77.2576;0;;;;;508090;508090;Freidig;;;;;;;;;0;;both;;;;NOIR ;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/508090_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43828;1;Büse Bottes Short Race;213;184.26;1;103.1856;0;;;;;511020;511020;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Cuir</li><li>membrane Hipora®</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>zip</li><li>rembourrages confort</li><li>insert réfléchissant au mollet</li><li>hauteur 20 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/511020_0.jpg,https://www.motogoodeal.ch/img/import/511020_1.jpg;https://www.motogoodeal.ch/img/import/511020_2.jpg";0;Couleur:Noir:2;1;new;;;;;;;;
43829;1;Büse Bottes Gp Evo;213;249.07;1;139.4792;0;;;;;514310;514310;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Microfibre</li><li>membrane Hipora®</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>adaptation au mollet par fermeture Velcro</li><li>zip avec recouvrement Velcro</li><li>rembourrages confort</li><li>insert réfléchissant</li><li>semelle résisstante essence et huile</li><li>hauteur tige 31,5cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/514310_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43830;1;Büse Bottes Gp Evo;213;249.07;1;139.4792;0;;;;;514316;514316;Freidig;;;;;;;;;0;;both;;;;BLANC/NOIR ;<ul><li>Microfibre</li><li>membrane Hipora®</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>adaptation au mollet par fermeture Velcro</li><li>zip avec recouvrement Velcro</li><li>rembourrages confort</li><li>insert réfléchissant</li><li>semelle résisstante essence et huile</li><li>hauteur tige 31,5cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/514316_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43831;1;Büse Bottes Gp Microfiber;213;199.07;1;111.4792;0;;;;;518302;518302;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/518302 40_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43832;1;Büse Bottes Gp Microfiber;213;199.07;1;111.4792;0;;;;;518304;518304;Freidig;;;;;;;;;0;;both;;;;0;<ul><li>Microfibre robuste</li><li>doublure treillis respirant</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>adaptation au mollet par fermeture Velcro et inserts stretch</li><li>zip avec recouvrement Velcro</li><li>rembourrages confort</li><li>insert réfléchissant au mollet</li><li>semelle résisstante essence et huile</li><li>hauteur tige 27cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/518304 40_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43833;1;Büse Bottes Superbike;213;226.85;1;127.036;0;;;;;519400;519400;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Cuir</li><li>membrane Hypora®</li><li>doublure treillis respirant</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>adaptation au mollet par fermeture Velcro et inserts stretch</li><li>zip avec recouvrement velcro</li><li>rembourrages confort</li><li>hauteur tige 30 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/519400_0.jpg,https://www.motogoodeal.ch/img/import/519400_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43834;1;Büse Bottes Superbike;213;226.85;1;127.036;0;;;;;519406;519406;Freidig;;;;;;;;;0;;both;;;;BLANC;<ul><li>Cuir</li><li>membrane Hypora®</li><li>doublure treillis respirant</li><li>protections tibia</li><li>malléole et talon</li><li>renforcement pour sélecteur de vitesses</li><li>sliders remplaçables</li><li>adaptation au mollet par fermeture Velcro et inserts stretch</li><li>zip avec recouvrement velcro</li><li>rembourrages confort</li><li>hauteur tige 30 cm</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/519406_0.jpg,https://www.motogoodeal.ch/img/import/519406_1.jpg;https://www.motogoodeal.ch/img/import/519406_2.jpg";0;Couleur:Blanc/Noir:2;1;new;;;;;;;;
43835;1;Büse Bottes Engineer;359;165.74;1;92.8144;0;;;;;544850;544850;Freidig;;;;;;;;;0;;both;;;;;<ul><li>Cuir de qualité supérieure</li><li>design classique</li><li>semelle antidérapante</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/544850_0.jpg;0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
43836;1;Evs Protection Genou Axis Gauche;365;443.52;1;332.64;0;;;;;1026500;1026500;Freidig;;;;;;;;;0;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026500 L_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43837;1;Evs Genouillère Rs-7 Gauche;365;139.81;1;104.8575;0;;;;;1026506;1026506;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026506 L_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
43838;1;Evs Genouillère Rs-7 Droite;365;139.81;1;104.8575;0;;;;;1026522;1026522;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026522 XL_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43839;1;Evs Genouillère Ks-21;230;23.15;1;14.816;0;;;;;1026535;1026535;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026535 090 L_0.jpg;0;;1;new;;;;;;;;
43840;1;Evs Protection Du Cheville As06;230;20.37;1;13.0368;0;;;;;1026564;1026564;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026564 090 L_0.jpg;0;Couleur:Carbon:2;1;new;;;;;;;;
43841;1;Evs Protection Genou Axis Droit;365;443.52;1;332.64;0;;;;;1026600;1026600;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1026600 L_0.jpg;0;;1;new;;;;;;;;
43842;1;Evs Genouillère Rs-7 Enfant Gauche;365;102.78;1;77.085;0;;;;;1032488;1032488;Freidig;;;;;;;;;2;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1032488 2XS_0.jpg;0;;1;new;;;;;;;;
43843;1;Evs Genouillère Rs-7 Enfant Droite;365;102.78;1;77.085;0;;;;;1032491;1032491;Freidig;;;;;;;;;1;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1032491 2XS_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43844;1;Evs Protection Youth;363;156.48;1;87.6288;0;;;;;1054080;1054080;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/1054080 L_0.jpg,https://www.motogoodeal.ch/img/import/1054080 L_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43845;1;Leatt-Brace Club Junior;366;369.44;1;277.08;0;;;;;1093360;1093360;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/1093360 S_0.jpg,https://www.motogoodeal.ch/img/import/1093360 S_1.jpg;https://www.motogoodeal.ch/img/import/1093360 S_2.jpg";0;Couleur:Carbon:2;1;new;;;;;;;;
43846;1;Leatt-Brace Sport Junior;366;786.11;1;589.5825;0;;;;;1093373;1093373;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/1093373 S_0.jpg,https://www.motogoodeal.ch/img/import/1093373 S_1.jpg;https://www.motogoodeal.ch/img/import/1093373 S_2.jpg";0;;1;new;;;;;;;;
43847;1;Evs T-Shirt Homme Carb;238;46.3;1;29.632;0;;;;;1110907;1110907;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1110907-2XL_0.jpg;0;;1;new;;;;;;;;
43848;1;Evs T-Shirt Homme Authentic;238;46.3;1;29.632;0;;;;;1110908;1110908;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/1110908_0.jpg;0;;1;new;;;;;;;;
43849;1;Bottes Gaerne Gx-1;359;291.67;1;163.3352;0;;;;;2154090;2154090;Freidig;;;;;;;;;4;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/2154 090 43_0.jpg;0;;1;new;;;;;;;;
43850;1;Gaerne G.Kobra Carbon;238;92.59;1;59.2576;0;;;;;3436001;3436001;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/3436 001 47_0.jpg;0;;1;new;;;;;;;;
43851;1;Gaerne G.Kobra Carbon;238;92.59;1;59.2576;0;;;;;3476004;3476004;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/3476 004 47_0.jpg;0;Genre:Homme:3;1;new;;;;;;;;
43852;1;Gearne Semelle Cross Vibram 35-38;359;42.59;1;27.2576;0;;;;;4601001;4601001;Freidig;;;;;;;;;1;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4601 001 37_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43853;1;Semelle Cross Davos (Paire) 35-37;359;42.59;1;27.2576;0;;;;;4602001;4602001;Freidig;;;;;;;;;1;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4602 001 38_0.jpg;0;Couleur:Blanc:2;1;new;;;;;;;;
43854;1;Gaerne Semelle Cross 37-39;359;36.11;1;23.1104;0;;;;;4603003;4603003;Freidig;;;;;;;;;3;;both;;;;;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4603 003 37 096_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43855;1;Gaerne Semelle Trial (Paire) 41-46;359;50.93;1;32.5952;0;;;;;4604001;4604001;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4604 001 41_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
