id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43548;1;Belstaff Crosby Lightweight Waxcotton Veste ;196;517.59;1;414.072;;;5;;;41030111-617-;41030111-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany;<ul><li>Le CROSBY est réalisé en wax cotton 4 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030111-617-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43549;1;Belstaff Crosby Waxcotton Veste ;196;517.59;1;414.072;;;5;;;41030111-831-;41030111-831-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Airforce Blue ;<ul><li>Le CROSBY est réalisé en wax cotton 4 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030111-831-_05.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43550;1;Belstaff Crosby Resin Cotton Veste ;196;712.04;1;569.632;;;5;;;41030138-209-;41030138-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textile British Racing Green ;<ul><li>„WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 88% Coton</li><li>12% Résine</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030138-209-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43551;1;Belstaff Crosby Veste ;196;712.04;1;569.632;;;5;;;41030138-617-;41030138-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany ;"<ul><li>""WAX COTTON""</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections CE D30 aux coudes et aux épaules amovibles</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 88% Coton</li><li>12% Résine</li><li>Doublure: 100% Coton</ul></li>";;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030138-617-_05.jpg;1;Genre:Homme:2;;;;;;;;;;
43552;1;Belstaff Crosby Resin Cotton Veste ;196;712.04;1;569.632;;;5;;;41030138-867-;41030138-867-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Denim Blue;<ul><li>„WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 88% Coton</li><li>12% Résine</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030138-867-_0.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43553;1;Belstaff Crosby Resin Cotton Veste ;196;712.04;1;569.632;;;5;;;41030138-961-;41030138-961-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Elephant Grey;<ul><li>„WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 88% Coton</li><li>12% Résine</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030138-961-_0.jpg;1;Couleur:Gris:1,Genre:Homme:2;;;;;;;;;;
43554;0;Belstaff Crosby Nylon Veste ;196;536.11;1;428.888;;;5;;;41030197-172-;41030197-172-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Light Beige ;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;0;1;Couleur:Beige:1,Genre:Homme:2;;;;;;;;;;
43555;1;Belstaff Crosby Nylon Veste ;196;536.11;1;428.888;;;5;;;41030197-258-;41030197-258-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Green ;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;0;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43556;1;Belstaff Crosby Nylon Veste ;196;536.11;1;428.888;;;5;;;41030197-959-;41030197-959-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Malachite ;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030197-959-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43557;1;Belstaff Crosby Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41030198-209-;41030198-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030198-209-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43558;1;Belstaff Crosby Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41030198-655-;41030198-655-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Russet;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030198-655-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43559;1;Belstaff Crosby Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41030198-900-;41030198-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”<li></li>membrane Miporex®<li></li>coutures scellées<li></li>protections D3O aux coudes et aux épaules amovibles<li></li>protection dorsale en option<li></li>fentes d’aération<li></li>courroie de cou réglable<li></li>bretelles ajustables à la taille<li></li>inserts velours côtelé au col et à l’intérieur du bras<li></li>4 poches extérieures<li></li>1 poche intérieure<li></li>Matériel: 100% Coton<li></li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030198-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43560;1;Belstaff Crystal Palace Veste;195;999.07;1;799.256;;;5;;;41030339-215-;41030339-215-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Faded Olive;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030339-215-_0.jpg;1;Couleur:Olive:1,Genre:Homme:2;;;;;;;;;;
43561;1;Belstaff Crystal Palace Veste;195;999.07;1;799.256;;;5;;;41030339-614-;41030339-614-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Chestnut;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030339-614-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43562;1;Belstaff Crystal Palace Blousons ;195;999.07;1;799.256;;;5;;;41030339-617-;41030339-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Mahogany;"<ul><li>Cuir ""Pull-up""</li><li>0.9 mm</li><li>protections CE D30 aux coudes et aux Ppaules amovibles</li><li>courrole de cou réglable</li><li>courrole réglable à la taille</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>";;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030339-617-_05.jpg;1;Genre:Homme:2;;;;;;;;;;
43563;1;Belstaff Crystal Palace Blousons ;195;999.07;1;799.256;;;5;;;41030339-900-;41030339-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir;<ul><li>Cuir „Pull-up”</li><li>0.9 mm</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>courroie réglable à la taille</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030339-900-_0.jpg,https://www.motogoodeal.ch/img/import/41030339-900-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43564;1;Belstaff Crosby Air Rubberized Fleece Veste ;196;591.67;1;473.336;;;5;;;41030458-269-;41030458-269-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030458-269-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43565;1;Belstaff Crosby Air Rubberized Fleece Veste ;196;591.67;1;473.336;;;5;;;41030458-689-;41030458-689-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Brown;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030458-689-_0.jpg;1;Couleur:Brun:1,Genre:Homme:2;;;;;;;;;;
43566;1;Belstaff Knockhill Veste ;195;1137.96;1;910.368;;;5;;;41050001-;41050001-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir de boeuf de qualité supérieure 1 - 1,1mm</li><li>doublure thermique 150g Micro-Valtherm amovible</li><li>protection CE aux coudes et épaules amovible</li><li>poche pour protection dorsale</li><li>cuir doublé aux épaules et aux coudes</li><li>fermeture de cole ajustable</li><li>logo Belstaff brodé sur le bras gauche</li><li>cinq poches</li><li>cache boucle avec logo Belstaff brodé</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050001_0.jpg,https://www.motogoodeal.ch/img/import/41050001_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43567;1;Belstaff Tourist Trophy Waxcotton  Veste;196;628.7;1;502.96;;;5;;;41050002-;41050002-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir;<ul><li>„10 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique 150 g Micro-Valtherm amovible</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Rembourrage: 100% Polyester</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050002_0.jpg,https://www.motogoodeal.ch/img/import/41050002_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43568;1;Belstaff Snaefell Waxed Cordura Veste ;196;1017.59;1;814.072;;;5;;;41050211-203-;41050211-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>doublure amovible avec duvets naturels</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>ceinture à la taille inserts velours côtelé au col et à l’intérieur du bras</li><li>Ventilation sur le bras avec fermeture à glissière</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 100% Coton</li><li>Doublure amovible: duvets naturels</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050211-203-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43569;1;Belstaff Snaefell Waxed Cordura Veste ;196;1017.59;1;814.072;;;5;;;41050211-810-;41050211-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050211-810-_0.jpg,https://www.motogoodeal.ch/img/import/41050211-810-_1.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43570;1;Belstaff Snaefell Waxed Cordura Veste ;196;1017.59;1;814.072;;;5;;;41050211-900-;41050211-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050211-900-_0.jpg,https://www.motogoodeal.ch/img/import/41050211-900-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43571;0;Belstaff Tourist Trophy Waxcotton  Veste;196;628.7;1;502.96;;;5;;;41050233-203-;41050233-203-;Freidig;Belstaff;;;;;;;;0;;both;;;;Textil Military Green ;<ul><li>Tailles petite: À commander 1 taille plus grande</li><li>10 OZ. WAXED COTTON</li><li>La veste CLASSIC TOURIST TROPHY de BELSTAFF est une veste mythique de la grande marque Belstaff</li><li>la fameuse „10OZ WAX COTTON“</li><li>la plus connue de la marque anglaise</li><li>l’utilisation du „Beltech“</li><li>un système de protection caractérisé par des performances incroyables en matière d’imperméabilité</li><li>de responsabilité</li><li>de protection contre les intempéries et les chutes</li><li>l’intérieur est composé d’une membrane micro poreuse totalement imperméable avec de grandes propriétés d’aération</li><li>la doublure intérieure détachable</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;0;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43572;1;Belstaff Tourist Trophy Waxcotton Veste;196;628.7;1;502.96;;;5;;;41050233-237-;41050233-237-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Woodland;<ul><li>Tailles petite: À commander 1 taille plus grande</li><li>10 OZ. WAXED COTTON</li><li>La veste CLASSIC TOURIST TROPHY de BELSTAFF est une veste mythique de la grande marque Belstaff</li><li>la fameuse „10OZ WAX COTTON“</li><li>la plus connue de la marque anglaise</li><li>l’utilisation du „Beltech“</li><li>un système de protection caractérisé par des performances incroyables en matière d’imperméabilité</li><li>de responsabilité</li><li>de protection contre les intempéries et les chutes</li><li>l’intérieur est composé d’une membrane micro poreuse totalement imperméable avec de grandes propriétés d’aération</li><li>la doublure intérieure détachable</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050233-237-_0.jpg,https://www.motogoodeal.ch/img/import/41050233-237-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43573;1;Belstaff Tourist Trophy Waxcotton  Veste;196;628.7;1;502.96;;;5;;;41050233-617-;41050233-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany;<ul><li>Tailles petite: À commander 1 taille plus grande</li><li>10 OZ. WAXED COTTON</li><li>La veste CLASSIC TOURIST TROPHY de BELSTAFF est une veste mythique de la grande marque Belstaff</li><li>la fameuse „10OZ WAX COTTON“</li><li>la plus connue de la marque anglaise</li><li>l’utilisation du „Beltech“</li><li>un système de protection caractérisé par des performances incroyables en matière d’imperméabilité</li><li>de responsabilité</li><li>de protection contre les intempéries et les chutes</li><li>l’intérieur est composé d’une membrane micro poreuse totalement imperméable avec de grandes propriétés d’aération</li><li>la doublure intérieure détachable</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050233-617-_0.jpg,https://www.motogoodeal.ch/img/import/41050233-617-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43574;1;Belstaff Classic Tourist Trophy Veste;195;1202.78;1;962.224;;;5;;;41050237-254-;41050237-254-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Combat Green;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050237-254-_0.jpg,https://www.motogoodeal.ch/img/import/41050237-254-_1.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43575;1;Belstaff Classic Tourist Trophy Veste;195;1202.78;1;962.224;;;5;;;41050237-650-;41050237-650-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Cuero;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050237-650-_0.jpg,https://www.motogoodeal.ch/img/import/41050237-650-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43576;1;Belstaff Tourist Trophy Leather Veste;195;1202.78;1;962.224;;;5;;;41050237-923-;41050237-923-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Black Brown;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>protections CE D30 aux coudes et aux épaules amovibles</li><li>courrole de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050237-923-_05.jpg;1;Couleur:Brun:1,Genre:Homme:2;;;;;;;;;;
43577;1;Belstaff Classic Tourist Trophy Veste;195;1202.78;1;962.224;;;5;;;41050237-954-;41050237-954-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050237-954-_02.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43578;1;Belstaff Jubilee Trialmaster Soy Waxcotton Veste ;196;637.96;1;510.368;;;5;;;41050798-209-;41050798-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050798-209-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43579;1;Belstaff Jubilee Trialmaster Soy Waxcotton Veste ;196;637.96;1;510.368;;;5;;;41050798-655-;41050798-655-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Russet;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”<li></li>membrane Miporex®<li></li>coutures scellées<li></li>protections D3O aux coudes et aux épaules amovibles<li></li>protection dorsale en option<li></li>fentes d’aération<li></li>courroie de cou réglable<li></li>ceinture à la taille<li></li>inserts velours côtelé au col et à l’intérieur du bras<li></li>4 poches extérieures<li></li>1 poche intérieure<li></li>Matériel: 100% Coton<li></li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050798-655-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43580;1;Belstaff Jubilee Trialmaster Soy Waxcotton Veste ;196;637.96;1;510.368;;;5;;;41050798-900-;41050798-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>ceinture à la taille</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050798-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43581;1;Belstaff Gooseneck Waxcotton Veste ;196;536.11;1;428.888;;;5;;;41050811-209-;41050811-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050811-209-_0.jpg,https://www.motogoodeal.ch/img/import/41050811-209-_1.jpg,https://www.motogoodeal.ch/img/import/41050811-209-_2.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43582;1;Belstaff Gooseneck Waxcotton Veste ;196;536.11;1;428.888;;;5;;;41050811-617-;41050811-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050811-617-_0.jpg,https://www.motogoodeal.ch/img/import/41050811-617-_1.jpg,https://www.motogoodeal.ch/img/import/41050811-617-_2.jpg;1;Genre:Homme:2;;;;;;;;;;
43583;1;Belstaff Gooseneck Waxcotton Veste ;196;536.11;1;428.888;;;5;;;41050811-900-;41050811-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41050811-900-_0.jpg,https://www.motogoodeal.ch/img/import/41050811-900-_1.jpg,https://www.motogoodeal.ch/img/import/41050811-900-_2.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43584;1;Belstaff Snaefell Cordura Veste ;196;1017.59;1;814.072;;;5;;;41051211-203-;41051211-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41051211-203-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43585;1;Belstaff Snaefell Veste ;196;897.22;1;717.776;;;5;;;41051287-900-;41051287-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Noir;<ul><li>CORDURA COTTON</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41051287-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43586;1;Belstaff Tt Zero Racing Veste ;196;730.56;1;584.448;;;5;;;41051538-209-;41051538-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green ;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41051538-209-_0.jpg,https://www.motogoodeal.ch/img/import/41051538-209-_1.jpg,https://www.motogoodeal.ch/img/import/41051538-209-_2.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43587;1;Belstaff Tt Zero Racing Veste ;196;730.56;1;584.448;;;5;;;41051538-617-;41051538-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany ;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41051538-617-_05.jpg;1;Genre:Homme:2;;;;;;;;;;
43588;0;Belstaff Tt Zero Veste ;196;499.07;1;399.256;;;5;;;41051697-172-;41051697-172-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Light Beige ;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;0;1;Couleur:Beige:1,Genre:Homme:2;;;;;;;;;;
43589;1;Belstaff Tt Zero Veste ;196;499.07;1;399.256;;;5;;;41051697-258-;41051697-258-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Green;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41051697-258-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43590;0;Belstaff Tt Zero Veste ;196;499.07;1;399.256;;;5;;;41051697-959-;41051697-959-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Malachite ;<ul><li>LIGHTWEIGHT WAXED NYLON</ul></li>;;;;;;;;1;;;;0;1;Genre:Homme:2;;;;;;;;;;
43591;1;Belstaff Lambfell Gilet;238;156.48;1;125.184;;;5;;;41080503-900-;41080503-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Black;"<ul><li>Doublure intérieure 120 g Micro-Valtherm</li><li>2 poches extérieures</li><li>
<p><strong>Approprié pour:</strong></p>
<li>JUBILEE TRIALMASTER</li>
<li>AGO’S LEAP WAXED CORDURA</li>
<li>CROSBY SOY WAXED</li><li>Peut être porté avec tous les autres vestes ou individuellement (unisexe)</li></ul>";;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41080503-900-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43592;1;Belstaff Prescott Pantalon;208;721.3;1;577.04;;;5;;;41100488-900-;41100488-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir de boeuf de qualité supérieure</li><li>protections aux genoux et aux hanches CE D3O amovibles</li><li>trois poches avec fermeture à glissière</li><li>inserts élastiques Cordura</li><li>Matériel: 100% Cuir</li><li>Doublure: 51% Coton</li><li>49% Viscose</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100488-900-_0.jpg,https://www.motogoodeal.ch/img/import/41100488-900-_1.jpg;1;Couleur:Noir:1;;;;;;;;;;
43593;1;Belstaff Pure Moto Jeans;208;230.56;1;184.448;;;5;;;41100510-800-;41100510-800-;Freidig;Belstaff;;;;;;;;1;;both;;;;Denim Navy;<ul><li>DENIM</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100510-800-_05.jpg;1;Couleur:Bleu:1;;;;;;;;;;
43594;1;Belstaff Pure Moto Jeans;208;230.56;1;184.448;;;5;;;41100511-900-;41100511-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Denim Noir;<ul><li>DENIM</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100511-900-_0.jpg;1;Couleur:Noir:1;;;;;;;;;;
43595;1;Belstaff Pm Denim Pantalon;208;249.07;1;199.256;;;5;;;41100521-833-;41100521-833-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Indigo;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41100521-833-_0.jpg;1;Couleur:Bleu:1;;;;;;;;;;
